date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-01 10:00:00.075754,18.3 | 98.2,18.2 | 593.4,18.1 | 552.7,18.0 | 919.5,17.9 | 460.4,18.4 | 189.7,18.5 | 1085.2,18.6 | 1325.6,18.7 | 619.4,18.8 | 1413.7
2022-09-01 10:01:00.103366,18.3 | 68.2,18.2 | 633.4,18.1 | 552.7,18.0 | 919.5,17.9 | 480.4,18.4 | 117.1,18.5 | 1110.6,18.6 | 1325.6,18.7 | 620.4,18.8 | 1415.7
2022-09-01 10:02:00.053170,18.3 | 49.6,18.2 | 633.4,18.1 | 552.7,18.0 | 919.5,17.9 | 500.4,18.4 | 374.5,18.5 | 1110.7,18.6 | 1325.8,18.7 | 620.9,18.8 | 1419.8
2022-09-01 10:03:00.055546,18.3 | 83.4,18.2 | 593.6,18.1 | 593.8,18.0 | 922.5,17.9 | 500.7,18.4 | 359.6,18.5 | 1112.3,18.6 | 1347.8,18.7 | 620.9,18.8 | 1419.9
2022-09-01 10:04:00.069070,18.3 | 83.4,18.2 | 593.6,18.1 | 694.3,18.0 | 922.5,17.9 | 502.2,18.4 | 367.6,18.5 | 1127.7,18.6 | 1350.5,18.7 | 622.9,18.8 | 1420.0
2022-09-01 10:05:00.075481,18.3 | 80.7,18.2 | 593.6,18.1 | 694.5,18.0 | 923.1,17.9 | 502.2,18.4 | 370.4,18.5 | 1184.5,18.6 | 1392.7,18.7 | 622.9,18.8 | 1423.0
2022-09-01 10:06:00.061735,18.3 | 80.5,18.2 | 594.2,18.1 | 694.5,18.0 | 923.1,17.9 | 502.2,18.4 | 391.7,18.5 | 1184.5,18.6 | 1392.8,18.7 | 622.9,18.8 | 1424.0
2022-09-01 10:07:00.071883,18.3 | 80.0,18.2 | 594.3,18.1 | 694.5,18.0 | 923.1,17.9 | 502.2,18.4 | 146.6,18.5 | 1156.7,18.6 | 1355.5,18.7 | 622.9,18.8 | 1424.0
2022-09-01 10:08:00.060752,18.3 | 82.7,18.2 | 595.3,18.1 | 694.5,18.0 | 925.1,17.9 | 502.2,18.4 | 146.4,18.5 | 1166.7,18.6 | 1356.2,18.7 | 622.9,18.8 | 1424.2
2022-09-01 10:09:00.058631,18.3 | 92.8,18.2 | 610.3,18.1 | 694.5,18.0 | 925.1,17.9 | 507.5,18.4 | 149.6,18.5 | 1169.6,18.6 | 1356.8,18.7 | 624.9,18.8 | 1424.2
2022-09-01 10:10:00.060816,18.3 | 104.5,18.2 | 612.3,18.1 | 694.5,18.0 | 925.2,17.9 | 522.6,18.4 | 153.4,18.5 | 1169.6,18.6 | 1369.3,18.7 | 644.9,18.8 | 1424.2
2022-09-01 10:11:00.060557,18.3 | 116.5,18.2 | 612.4,18.1 | 694.5,18.0 | 925.3,17.9 | 522.7,18.4 | 155.6,18.5 | 1193.1,18.6 | 1369.7,18.7 | 644.9,18.8 | 1436.3
2022-09-01 10:12:00.056799,18.3 | 121.0,18.2 | 612.5,18.1 | 694.6,18.0 | 926.3,17.9 | 522.6,18.4 | 157.8,18.5 | 1215.7,18.6 | 1371.7,18.7 | 644.9,18.8 | 1438.3
2022-09-01 10:13:00.070585,18.3 | 120.8,18.2 | 612.5,18.1 | 694.6,18.0 | 926.8,17.9 | 542.6,18.4 | 157.7,18.5 | 1216.1,18.6 | 1371.7,18.7 | 646.3,18.8 | 1441.3
2022-09-01 10:14:00.057045,18.3 | 120.7,18.2 | 612.6,18.1 | 694.7,18.0 | 927.1,17.9 | 542.6,18.4 | 162.6,18.5 | 1216.1,18.6 | 1371.4,18.7 | 646.3,18.8 | 1441.3
2022-09-01 10:15:00.055363,18.3 | 121.5,18.2 | 612.6,18.1 | 695.8,18.0 | 942.7,17.9 | 543.7,18.4 | 188.5,18.5 | 1218.8,18.6 | 1472.4,18.7 | 646.3,18.8 | 1441.3
2022-09-01 10:16:00.062048,18.3 | 112.9,18.2 | 614.6,18.1 | 695.8,18.0 | 942.7,17.9 | 573.7,18.4 | 312.9,18.5 | 1218.8,18.6 | 1478.4,18.7 | 646.3,18.8 | 1440.3
2022-09-01 10:17:00.061146,18.3 | 119.8,18.2 | 639.6,18.1 | 696.8,18.0 | 942.7,17.9 | 584.0,18.4 | 365.5,18.5 | 1209.3,18.6 | 1515.0,18.7 | 646.3,18.8 | 1441.3
2022-09-01 10:18:00.051690,18.3 | 234.2,18.2 | 639.6,18.1 | 696.8,18.0 | 943.8,17.9 | 584.5,18.4 | 184.9,18.5 | 1209.7,18.6 | 1515.2,18.7 | 646.3,18.8 | 1441.3
2022-09-01 10:19:00.057772,18.3 | 236.7,18.2 | 639.8,18.1 | 696.8,18.0 | 943.8,17.9 | 584.5,18.4 | 370.1,18.5 | 1227.3,18.6 | 1516.9,18.7 | 663.3,18.8 | 1441.2
2022-09-01 10:20:00.064117,18.3 | 236.8,18.2 | 646.8,18.1 | 696.8,18.0 | 940.8,17.9 | 584.5,18.4 | 373.2,18.5 | 1250.2,18.6 | 1544.7,18.7 | 663.3,18.8 | 1441.2
2022-09-01 10:21:00.076182,18.3 | 236.7,18.2 | 647.7,18.1 | 697.3,18.0 | 943.3,17.9 | 659.5,18.4 | 241.2,18.5 | 1233.0,18.6 | 1544.7,18.7 | 663.3,18.8 | 1441.2
2022-09-01 10:22:00.063605,18.3 | 236.5,18.2 | 797.7,18.1 | 697.3,18.0 | 943.8,17.9 | 660.5,18.4 | 251.3,18.5 | 1276.0,18.6 | 1544.9,18.7 | 663.3,18.8 | 1445.4
2022-09-01 10:23:00.065174,18.3 | 436.9,18.2 | 997.7,18.1 | 897.3,18.0 | 944.0,17.9 | 660.5,18.4 | 186.1,18.5 | 1463.5,18.6 | 1548.8,18.7 | 663.8,18.8 | 1445.4
2022-09-01 10:24:00.063546,18.4 | 68.8,18.3 | 532.0,18.2 | 1106.1,18.1 | 897.3,18.0 | 944.1,18.5 | 1446.4,18.6 | 1564.8,18.7 | 666.3,18.8 | 1445.4,18.9 | 1226.3
2022-09-01 10:25:00.070330,18.4 | 119.9,18.3 | 532.0,18.2 | 1114.1,18.1 | 897.8,18.0 | 944.1,18.5 | 1313.5,18.6 | 1570.1,18.7 | 666.3,18.8 | 1445.4,18.9 | 1226.3
2022-09-01 10:26:00.060470,18.4 | 152.1,18.3 | 535.0,18.2 | 1114.1,18.1 | 898.0,18.0 | 1019.1,18.5 | 1313.6,18.6 | 1573.0,18.7 | 666.3,18.8 | 1445.9,18.9 | 1226.3
2022-09-01 10:27:00.054580,18.4 | 151.6,18.3 | 535.1,18.2 | 1114.1,18.1 | 902.6,18.0 | 1019.1,18.5 | 1313.1,18.6 | 1580.0,18.7 | 656.3,18.8 | 1447.4,18.9 | 1241.3
2022-09-01 10:28:00.057615,18.4 | 157.9,18.3 | 535.1,18.2 | 1114.1,18.1 | 902.6,18.0 | 1019.1,18.5 | 1317.2,18.6 | 1606.0,18.7 | 656.5,18.8 | 1447.4,18.9 | 1241.3
2022-09-01 10:29:00.054563,18.4 | 157.8,18.3 | 537.1,18.2 | 1114.1,18.1 | 902.6,18.0 | 1019.1,18.5 | 1387.9,18.6 | 1583.3,18.7 | 658.7,18.8 | 1447.4,18.9 | 1241.3
2022-09-01 10:30:00.059628,18.4 | 207.7,18.3 | 537.1,18.2 | 1114.1,18.1 | 902.6,18.0 | 1019.1,18.5 | 1352.2,18.6 | 1583.8,18.7 | 658.7,18.8 | 1447.4,18.9 | 1241.3
2022-09-01 10:31:00.052792,18.3 | 519.4,18.2 | 1114.1,18.1 | 902.6,18.0 | 1019.1,17.9 | 670.5,18.4 | 158.6,18.5 | 1345.3,18.6 | 1583.8,18.7 | 670.7,18.8 | 1448.4
2022-09-01 10:32:00.063613,18.3 | 526.0,18.2 | 1115.1,18.1 | 912.6,18.0 | 1024.1,17.9 | 680.5,18.4 | 166.3,18.5 | 1339.4,18.6 | 1583.1,18.7 | 627.7,18.8 | 1493.4
2022-09-01 10:33:00.073727,18.4 | 260.0,18.3 | 543.6,18.2 | 1115.1,18.1 | 912.6,18.0 | 1029.1,18.5 | 1362.8,18.6 | 1584.2,18.7 | 632.7,18.8 | 1492.9,18.9 | 1241.3
2022-09-01 10:34:00.086921,18.4 | 235.6,18.3 | 543.6,18.2 | 1115.1,18.1 | 912.6,18.0 | 1029.1,18.5 | 1384.8,18.6 | 1589.6,18.7 | 639.3,18.8 | 1497.9,18.9 | 1241.3
2022-09-01 10:35:00.078378,18.4 | 323.1,18.3 | 543.6,18.2 | 1115.1,18.1 | 914.6,18.0 | 1029.2,18.5 | 1404.8,18.6 | 1589.9,18.7 | 639.3,18.8 | 1497.9,18.9 | 1261.5
2022-09-01 10:36:00.066210,18.4 | 321.6,18.3 | 543.6,18.2 | 1115.1,18.1 | 914.6,18.0 | 1029.2,18.5 | 1406.4,18.6 | 1593.0,18.7 | 639.3,18.8 | 1498.4,18.9 | 1261.5
2022-09-01 10:37:00.060859,18.4 | 319.9,18.3 | 543.6,18.2 | 1116.1,18.1 | 914.6,18.0 | 1028.2,18.5 | 1441.7,18.6 | 1598.4,18.7 | 640.4,18.8 | 1503.4,18.9 | 1261.5
2022-09-01 10:38:00.064852,18.4 | 325.5,18.3 | 543.6,18.2 | 1116.1,18.1 | 914.6,18.0 | 1028.2,18.5 | 1458.0,18.6 | 1601.6,18.7 | 640.4,18.8 | 1503.4,18.9 | 1261.5
2022-09-01 10:39:00.069621,18.4 | 323.2,18.3 | 546.6,18.2 | 1116.1,18.1 | 914.6,18.0 | 1028.2,18.5 | 1500.8,18.6 | 1601.6,18.7 | 640.3,18.8 | 1503.4,18.9 | 1261.5
2022-09-01 10:40:00.065742,18.4 | 241.4,18.3 | 546.6,18.2 | 1116.6,18.1 | 914.6,18.0 | 1028.2,18.5 | 1500.8,18.6 | 1665.4,18.7 | 658.9,18.8 | 1503.4,18.9 | 1261.5
2022-09-01 10:41:00.052945,18.4 | 289.2,18.3 | 546.6,18.2 | 1116.6,18.1 | 914.6,18.0 | 1027.2,18.5 | 1396.4,18.6 | 1665.4,18.7 | 658.9,18.8 | 1503.4,18.9 | 1261.5
2022-09-01 10:42:00.060461,18.4 | 339.7,18.3 | 556.6,18.2 | 1116.6,18.1 | 914.6,18.0 | 1027.2,18.5 | 1398.6,18.6 | 1665.4,18.7 | 658.9,18.8 | 1504.4,18.9 | 1261.5
2022-09-01 10:43:00.057755,18.4 | 409.4,18.3 | 556.6,18.2 | 1116.6,18.1 | 918.6,18.0 | 1027.2,18.5 | 1399.7,18.6 | 1665.4,18.7 | 658.9,18.8 | 1504.4,18.9 | 1261.5
2022-09-01 10:44:00.065503,18.4 | 407.2,18.3 | 556.6,18.2 | 1126.6,18.1 | 918.6,18.0 | 1027.2,18.5 | 1427.2,18.6 | 1676.4,18.7 | 659.4,18.8 | 1504.4,18.9 | 1261.5
2022-09-01 10:45:00.069537,18.4 | 397.6,18.3 | 555.5,18.2 | 1126.6,18.1 | 918.6,18.0 | 1027.2,18.5 | 1426.2,18.6 | 1676.9,18.7 | 670.9,18.8 | 1504.4,18.9 | 1261.5
2022-09-01 10:46:00.061619,18.4 | 378.6,18.3 | 555.5,18.2 | 1123.6,18.1 | 918.6,18.0 | 1027.2,18.5 | 1423.6,18.6 | 1665.7,18.7 | 663.5,18.8 | 1504.4,18.9 | 1263.5
2022-09-01 10:47:00.067504,18.4 | 381.2,18.3 | 555.5,18.2 | 1126.6,18.1 | 918.6,18.0 | 1027.2,18.5 | 1423.5,18.6 | 1666.8,18.7 | 663.5,18.8 | 1504.4,18.9 | 1263.5
2022-09-01 10:48:00.047789,18.4 | 339.0,18.3 | 555.5,18.2 | 1127.7,18.1 | 918.6,18.0 | 1028.2,18.5 | 1483.2,18.6 | 1642.2,18.7 | 663.5,18.8 | 1506.4,18.9 | 1264.0
2022-09-01 10:49:00.050950,18.4 | 336.3,18.3 | 555.5,18.2 | 1128.7,18.1 | 918.6,18.0 | 1028.2,18.5 | 1491.7,18.6 | 1643.2,18.7 | 668.5,18.8 | 1506.4,18.9 | 1264.0
2022-09-01 10:50:00.058641,18.4 | 325.7,18.3 | 564.5,18.2 | 1128.7,18.1 | 918.6,18.0 | 1028.2,18.5 | 1432.7,18.6 | 1648.2,18.7 | 669.6,18.8 | 1516.4,18.9 | 1264.0
2022-09-01 10:51:00.061715,18.4 | 316.7,18.3 | 566.7,18.2 | 1128.7,18.1 | 918.7,18.0 | 1028.2,18.5 | 1526.7,18.6 | 1646.5,18.7 | 668.5,18.8 | 1516.4,18.9 | 1264.0
2022-09-01 10:52:00.062868,18.4 | 254.5,18.3 | 567.9,18.2 | 1127.7,18.1 | 918.7,18.0 | 1028.2,18.5 | 1506.4,18.6 | 1646.5,18.7 | 668.5,18.8 | 1516.4,18.9 | 1264.0
2022-09-01 10:53:00.062510,18.4 | 303.2,18.3 | 567.9,18.2 | 1127.7,18.1 | 918.7,18.0 | 1028.2,18.5 | 1589.4,18.6 | 1692.4,18.7 | 692.4,18.8 | 1516.4,18.9 | 1266.0
2022-09-01 10:54:00.063546,18.4 | 304.0,18.3 | 567.9,18.2 | 1127.7,18.1 | 918.7,18.0 | 1028.2,18.5 | 1596.7,18.6 | 1712.4,18.7 | 692.4,18.8 | 1514.5,18.9 | 1266.0
2022-09-01 10:55:00.074829,18.3 | 390.1,18.2 | 1129.5,18.1 | 919.7,18.0 | 1028.2,17.9 | 679.5,18.4 | 371.9,18.5 | 1601.3,18.6 | 1704.4,18.7 | 665.9,18.8 | 1509.5
2022-09-01 10:56:00.060583,18.3 | 419.8,18.2 | 1114.7,18.1 | 919.7,18.0 | 1029.6,17.9 | 664.5,18.4 | 498.9,18.5 | 1551.3,18.6 | 1704.4,18.7 | 665.9,18.8 | 1509.5
2022-09-01 10:57:00.057211,18.3 | 380.9,18.2 | 1115.7,18.1 | 919.7,18.0 | 1029.6,17.9 | 665.6,18.4 | 463.4,18.5 | 1506.1,18.6 | 1631.6,18.7 | 665.9,18.8 | 1509.5
2022-09-01 10:58:00.058907,18.3 | 273.4,18.2 | 1115.7,18.1 | 819.7,18.0 | 1029.6,17.9 | 666.6,18.4 | 657.8,18.5 | 1506.1,18.6 | 1662.2,18.7 | 666.8,18.8 | 1309.5
2022-09-01 10:59:00.058499,18.3 | 224.7,18.2 | 1126.7,18.1 | 819.7,18.0 | 1029.6,17.9 | 666.6,18.4 | 615.0,18.5 | 1505.9,18.6 | 1704.5,18.7 | 667.0,18.8 | 1264.5
2022-09-01 11:00:00.060155,18.3 | 152.2,18.2 | 1126.7,18.1 | 812.7,18.0 | 1029.8,17.9 | 671.6,18.4 | 603.2,18.5 | 1506.1,18.6 | 1698.8,18.7 | 667.0,18.8 | 1264.5
2022-09-01 11:01:00.066008,18.3 | 233.1,18.2 | 1126.7,18.1 | 807.7,18.0 | 1032.2,17.9 | 671.6,18.4 | 586.1,18.5 | 1477.4,18.6 | 1667.1,18.7 | 667.0,18.8 | 1264.5
2022-09-01 11:02:00.069143,18.3 | 341.4,18.2 | 1126.7,18.1 | 807.7,18.0 | 1031.8,17.9 | 671.6,18.4 | 581.9,18.5 | 1477.6,18.6 | 1622.1,18.7 | 712.0,18.8 | 1264.5
2022-09-01 11:03:00.060186,18.3 | 343.3,18.2 | 1126.7,18.1 | 824.7,18.0 | 1031.8,17.9 | 651.6,18.4 | 588.4,18.5 | 1474.4,18.6 | 1625.0,18.7 | 709.1,18.8 | 1264.5
2022-09-01 11:04:00.068453,18.3 | 330.0,18.2 | 1126.7,18.1 | 824.7,18.0 | 1031.8,17.9 | 651.6,18.4 | 588.7,18.5 | 1474.4,18.6 | 1625.0,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:05:00.070346,18.3 | 361.7,18.2 | 1129.7,18.1 | 824.7,18.0 | 1032.4,17.9 | 651.6,18.4 | 589.3,18.5 | 1471.4,18.6 | 1625.0,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:06:00.059824,18.3 | 346.1,18.2 | 1124.7,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.6,18.4 | 590.7,18.5 | 1471.4,18.6 | 1623.0,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:07:00.057003,18.3 | 348.4,18.2 | 1124.5,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.6,18.4 | 588.6,18.5 | 1472.8,18.6 | 1621.6,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:08:00.065755,18.3 | 348.4,18.2 | 1124.5,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.6,18.4 | 588.7,18.5 | 1472.8,18.6 | 1621.6,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:09:00.067775,18.3 | 418.2,18.2 | 1054.5,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.6,18.4 | 588.9,18.5 | 1476.8,18.6 | 1621.6,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:10:00.070480,18.3 | 417.9,18.2 | 1055.1,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.6,18.4 | 594.5,18.5 | 1479.8,18.6 | 1601.6,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:11:00.085101,18.3 | 417.9,18.2 | 1055.1,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.8,18.4 | 596.0,18.5 | 1519.8,18.6 | 1601.6,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:12:00.206397,18.3 | 417.9,18.2 | 1085.1,18.1 | 824.5,18.0 | 1032.4,17.9 | 656.8,18.4 | 596.0,18.5 | 1520.5,18.6 | 1544.7,18.7 | 761.4,18.8 | 1264.5
2022-09-01 11:13:00.208420,18.3 | 410.6,18.2 | 1085.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 651.8,18.4 | 644.7,18.5 | 1524.5,18.6 | 1544.7,18.7 | 761.4,18.8 | 1272.4
2022-09-01 11:14:00.076995,18.3 | 410.7,18.2 | 1085.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 651.8,18.4 | 649.9,18.5 | 1539.5,18.6 | 1544.7,18.7 | 761.4,18.8 | 1273.9
2022-09-01 11:15:00.055600,18.3 | 443.5,18.2 | 1085.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 651.8,18.4 | 645.9,18.5 | 1539.3,18.6 | 1546.7,18.7 | 761.4,18.8 | 1273.9
2022-09-01 11:16:00.067274,18.3 | 443.5,18.2 | 1085.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 671.8,18.4 | 645.9,18.5 | 1539.6,18.6 | 1546.7,18.7 | 761.4,18.8 | 1273.9
2022-09-01 11:17:00.069577,18.3 | 415.8,18.2 | 1085.1,18.1 | 929.5,18.0 | 1037.4,17.9 | 676.8,18.4 | 649.1,18.5 | 1554.3,18.6 | 1531.7,18.7 | 809.1,18.8 | 1273.9
