date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-17 10:00:00.240694,18.2 | 683.9,18.1 | 817.0,18.0 | 1158.6,17.9 | 1021.9,17.8 | 1025.1,18.3 | 559.7,18.4 | 716.4,18.5 | 1670.5,18.6 | 1296.8,18.7 | 563.5
2022-08-17 10:01:00.267815,18.1 | 748.9,18.0 | 1188.7,17.9 | 1021.9,17.8 | 1036.1,17.7 | 402.4,18.2 | 715.6,18.3 | 578.3,18.4 | 718.7,18.5 | 1663.5,18.6 | 1297.8
2022-08-17 10:02:00.055950,18.1 | 734.5,18.0 | 1192.6,17.9 | 1027.1,17.8 | 1042.1,17.7 | 532.7,18.2 | 613.7,18.3 | 466.5,18.4 | 727.7,18.5 | 1688.5,18.6 | 1313.2
2022-08-17 10:03:00.060974,18.1 | 819.1,18.0 | 1197.2,17.9 | 1048.1,17.8 | 1147.0,17.7 | 532.8,18.2 | 460.8,18.3 | 573.0,18.4 | 729.7,18.5 | 1693.5,18.6 | 1316.2
2022-08-17 10:04:00.059626,18.1 | 560.3,18.0 | 1195.4,17.9 | 1071.0,17.8 | 1150.0,17.7 | 532.8,18.2 | 588.8,18.3 | 582.6,18.4 | 724.5,18.5 | 1705.2,18.6 | 1313.2
2022-08-17 10:05:00.064017,18.1 | 550.0,18.0 | 1260.8,17.9 | 1075.0,17.8 | 1167.1,17.7 | 537.3,18.2 | 625.9,18.3 | 583.3,18.4 | 726.0,18.5 | 1707.6,18.6 | 1312.8
2022-08-17 10:06:00.065938,18.1 | 577.3,18.0 | 1304.4,17.9 | 1086.1,17.8 | 1169.3,17.7 | 537.3,18.2 | 633.0,18.3 | 495.7,18.4 | 733.6,18.5 | 1834.9,18.6 | 1322.2
2022-08-17 10:07:00.055075,18.1 | 686.7,18.0 | 1345.6,17.9 | 1094.7,17.8 | 1169.5,17.7 | 540.3,18.2 | 633.6,18.3 | 497.7,18.4 | 933.7,18.5 | 1835.2,18.6 | 1322.1
2022-08-17 10:08:00.062449,18.1 | 734.6,18.0 | 1363.9,17.9 | 1140.8,17.8 | 1214.6,17.7 | 540.3,18.2 | 641.7,18.3 | 498.0,18.4 | 935.9,18.5 | 1835.2,18.6 | 1323.1
2022-08-17 10:09:00.065025,18.1 | 775.0,18.0 | 1368.3,17.9 | 1132.3,17.8 | 1214.7,17.7 | 542.3,18.2 | 611.7,18.3 | 492.2,18.4 | 975.9,18.5 | 1912.3,18.6 | 1323.2
2022-08-17 10:10:00.064491,18.1 | 776.0,18.0 | 1370.4,17.9 | 1135.0,17.8 | 1214.7,17.7 | 542.3,18.2 | 613.0,18.3 | 517.5,18.4 | 985.9,18.5 | 1923.8,18.6 | 1323.2
2022-08-17 10:11:00.065729,18.1 | 729.3,18.0 | 1372.7,17.9 | 1137.0,17.8 | 1265.0,17.7 | 542.3,18.2 | 631.4,18.3 | 526.5,18.4 | 985.9,18.5 | 1932.8,18.6 | 1323.2
2022-08-17 10:12:00.064996,18.1 | 828.8,18.0 | 1385.4,17.9 | 1138.1,17.8 | 1265.3,17.7 | 542.3,18.2 | 636.1,18.3 | 526.5,18.4 | 987.4,18.5 | 1937.8,18.6 | 1323.2
2022-08-17 10:13:00.070288,18.1 | 922.0,18.0 | 1491.3,17.9 | 1138.2,17.8 | 1265.4,17.7 | 542.7,18.2 | 655.7,18.3 | 526.0,18.4 | 992.8,18.5 | 1938.8,18.6 | 1325.2
2022-08-17 10:14:00.070883,18.1 | 897.1,18.0 | 1490.5,17.9 | 1137.2,17.8 | 1264.4,17.7 | 542.7,18.2 | 645.1,18.3 | 522.0,18.4 | 983.8,18.5 | 1941.2,18.6 | 1325.2
