date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-26 10:00:00.050727,18.3 | 433.7,18.2 | 430.2,18.1 | 471.1,18.0 | 702.0,17.9 | 191.7,18.4 | 632.9,18.5 | 310.2,18.6 | 1125.3,18.7 | 387.5,18.8 | 1180.8
2022-08-26 10:01:00.077791,18.2 | 485.5,18.1 | 574.1,18.0 | 761.3,17.9 | 302.7,17.8 | 486.2,18.3 | 517.7,18.4 | 332.2,18.5 | 327.8,18.6 | 1137.5,18.7 | 394.2
2022-08-26 10:02:00.069000,18.2 | 583.7,18.1 | 607.5,18.0 | 860.7,17.9 | 389.5,17.8 | 523.0,18.3 | 539.4,18.4 | 347.2,18.5 | 328.0,18.6 | 1140.6,18.7 | 394.2
2022-08-26 10:03:00.060481,18.2 | 617.3,18.1 | 608.8,18.0 | 872.7,17.9 | 390.5,17.8 | 524.0,18.3 | 580.2,18.4 | 349.1,18.5 | 338.0,18.6 | 1215.2,18.7 | 398.5
2022-08-26 10:04:00.070238,18.2 | 628.3,18.1 | 620.2,18.0 | 909.2,17.9 | 391.5,17.8 | 524.0,18.3 | 599.5,18.4 | 350.1,18.5 | 336.1,18.6 | 1222.2,18.7 | 403.5
2022-08-26 10:05:00.060586,18.2 | 628.2,18.1 | 620.2,18.0 | 910.4,17.9 | 392.2,17.8 | 525.2,18.3 | 620.9,18.4 | 338.4,18.5 | 418.0,18.6 | 1226.2,18.7 | 404.5
2022-08-26 10:06:00.068003,18.2 | 667.3,18.1 | 621.9,18.0 | 915.2,17.9 | 393.3,17.8 | 525.2,18.3 | 621.3,18.4 | 339.0,18.5 | 518.6,18.6 | 1226.5,18.7 | 404.5
2022-08-26 10:07:00.073515,18.2 | 724.4,18.1 | 631.4,18.0 | 935.5,17.9 | 396.3,17.8 | 526.7,18.3 | 648.2,18.4 | 379.4,18.5 | 515.5,18.6 | 1222.3,18.7 | 404.5
2022-08-26 10:08:00.071366,18.2 | 730.5,18.1 | 638.5,18.0 | 936.3,17.9 | 401.3,17.8 | 526.7,18.3 | 648.7,18.4 | 379.8,18.5 | 516.5,18.6 | 1225.3,18.7 | 404.7
2022-08-26 10:09:00.065895,18.2 | 713.6,18.1 | 636.9,18.0 | 943.3,17.9 | 402.3,17.8 | 526.7,18.3 | 648.7,18.4 | 379.8,18.5 | 517.7,18.6 | 1225.3,18.7 | 404.7
2022-08-26 10:10:00.064584,18.2 | 731.8,18.1 | 639.6,18.0 | 943.5,17.9 | 422.3,17.8 | 526.7,18.3 | 672.9,18.4 | 394.8,18.5 | 527.7,18.6 | 1225.3,18.7 | 414.7
2022-08-26 10:11:00.060111,18.2 | 738.8,18.1 | 641.6,18.0 | 946.5,17.9 | 422.4,17.8 | 527.6,18.3 | 675.2,18.4 | 396.8,18.5 | 525.7,18.6 | 1225.3,18.7 | 419.7
2022-08-26 10:12:00.068102,18.2 | 740.8,18.1 | 656.6,18.0 | 986.5,17.9 | 422.4,17.8 | 527.6,18.3 | 683.1,18.4 | 399.3,18.5 | 530.7,18.6 | 1225.3,18.7 | 424.7
2022-08-26 10:13:00.068524,18.2 | 741.0,18.1 | 656.5,18.0 | 986.5,17.9 | 422.4,17.8 | 532.6,18.3 | 683.0,18.4 | 399.1,18.5 | 535.7,18.6 | 1225.6,18.7 | 424.7
2022-08-26 10:14:00.070009,18.2 | 741.0,18.1 | 657.8,18.0 | 986.5,17.9 | 422.4,17.8 | 532.9,18.3 | 698.9,18.4 | 401.6,18.5 | 536.0,18.6 | 1225.7,18.7 | 425.7
2022-08-26 10:15:00.059182,18.2 | 727.7,18.1 | 657.8,18.0 | 986.5,17.9 | 422.4,17.8 | 533.0,18.3 | 698.4,18.4 | 396.2,18.5 | 559.4,18.6 | 1225.7,18.7 | 425.7
2022-08-26 10:16:00.067619,18.2 | 732.4,18.1 | 668.9,18.0 | 991.5,17.9 | 422.5,17.8 | 533.0,18.3 | 724.0,18.4 | 406.2,18.5 | 560.1,18.6 | 1225.7,18.7 | 425.7
2022-08-26 10:17:00.061749,18.2 | 737.5,18.1 | 670.9,18.0 | 1035.9,17.9 | 422.5,17.8 | 534.5,18.3 | 724.2,18.4 | 461.6,18.5 | 562.7,18.6 | 1340.7,18.7 | 430.7
2022-08-26 10:18:00.070594,18.2 | 740.1,18.1 | 670.9,18.0 | 1034.9,17.9 | 422.5,17.8 | 534.5,18.3 | 724.3,18.4 | 461.8,18.5 | 563.0,18.6 | 1340.7,18.7 | 430.7
2022-08-26 10:19:00.071505,18.2 | 740.7,18.1 | 672.0,18.0 | 1034.9,17.9 | 423.5,17.8 | 534.5,18.3 | 749.3,18.4 | 462.1,18.5 | 567.1,18.6 | 1340.7,18.7 | 430.7
2022-08-26 10:20:00.074047,18.2 | 779.2,18.1 | 642.0,18.0 | 1035.3,17.9 | 423.5,17.8 | 534.5,18.3 | 745.0,18.4 | 456.7,18.5 | 572.5,18.6 | 1340.7,18.7 | 430.7
2022-08-26 10:21:00.084660,18.2 | 777.1,18.1 | 664.0,18.0 | 1037.8,17.9 | 424.0,17.8 | 535.5,18.3 | 745.5,18.4 | 456.7,18.5 | 572.5,18.6 | 1340.7,18.7 | 431.9
2022-08-26 10:22:00.077257,18.2 | 753.5,18.1 | 675.6,18.0 | 1041.4,17.9 | 426.2,17.8 | 535.5,18.3 | 745.5,18.4 | 460.1,18.5 | 573.6,18.6 | 1340.7,18.7 | 431.9
2022-08-26 10:23:00.071359,18.2 | 759.7,18.1 | 680.1,18.0 | 1043.5,17.9 | 432.2,17.8 | 537.0,18.3 | 780.5,18.4 | 455.1,18.5 | 573.6,18.6 | 1340.8,18.7 | 438.8
2022-08-26 10:24:00.071000,18.2 | 736.1,18.1 | 705.4,18.0 | 1047.2,17.9 | 429.2,17.8 | 541.0,18.3 | 762.8,18.4 | 455.1,18.5 | 570.6,18.6 | 1360.8,18.7 | 439.3
2022-08-26 10:25:00.068465,18.2 | 528.3,18.1 | 707.3,18.0 | 1101.4,17.9 | 429.2,17.8 | 541.0,18.3 | 793.9,18.4 | 475.6,18.5 | 570.6,18.6 | 1361.1,18.7 | 439.4
2022-08-26 10:26:00.072134,18.2 | 497.4,18.1 | 749.6,18.0 | 1101.9,17.9 | 429.2,17.8 | 541.0,18.3 | 758.5,18.4 | 479.0,18.5 | 570.9,18.6 | 1361.1,18.7 | 439.4
2022-08-26 10:27:00.056791,18.2 | 483.1,18.1 | 759.0,18.0 | 1114.6,17.9 | 429.8,17.8 | 541.0,18.3 | 740.2,18.4 | 479.0,18.5 | 577.4,18.6 | 1364.1,18.7 | 434.4
2022-08-26 10:28:00.055120,18.2 | 478.7,18.1 | 759.0,18.0 | 1114.9,17.9 | 430.8,17.8 | 541.0,18.3 | 722.9,18.4 | 489.0,18.5 | 577.9,18.6 | 1373.0,18.7 | 434.4
2022-08-26 10:29:00.057753,18.2 | 469.1,18.1 | 761.7,18.0 | 1115.1,17.9 | 430.8,17.8 | 541.0,18.3 | 739.9,18.4 | 489.0,18.5 | 577.9,18.6 | 1373.5,18.7 | 434.4
2022-08-26 10:30:00.072021,18.2 | 441.9,18.1 | 764.2,18.0 | 1119.5,17.9 | 430.8,17.8 | 541.0,18.3 | 737.1,18.4 | 489.1,18.5 | 578.4,18.6 | 1373.5,18.7 | 434.4
2022-08-26 10:31:00.074978,18.2 | 452.9,18.1 | 1016.7,18.0 | 1123.3,17.9 | 430.8,17.8 | 541.0,18.3 | 735.5,18.4 | 489.0,18.5 | 578.4,18.6 | 1373.5,18.7 | 434.4
2022-08-26 10:32:00.067260,18.2 | 681.5,18.1 | 1017.7,18.0 | 1131.3,17.9 | 430.8,17.8 | 541.5,18.3 | 727.6,18.4 | 499.1,18.5 | 578.4,18.6 | 1393.5,18.7 | 434.4
2022-08-26 10:33:00.064430,18.2 | 462.7,18.1 | 1024.9,18.0 | 1131.8,17.9 | 430.8,17.8 | 541.5,18.3 | 727.6,18.4 | 651.7,18.5 | 578.4,18.6 | 1393.5,18.7 | 434.4
