date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-18 10:00:00.053707,18.3 | 485.5,18.2 | 1391.5,18.1 | 1743.8,18.0 | 1276.4,17.9 | 448.3,18.4 | 750.3,18.5 | 1147.3,18.6 | 611.1,18.7 | 591.8,18.8 | 1056.9
2022-08-18 10:01:00.080760,18.2 | 1429.2,18.1 | 1885.8,18.0 | 1279.9,17.9 | 670.8,17.8 | 542.4,18.3 | 527.8,18.4 | 791.1,18.5 | 1167.7,18.6 | 617.1,18.7 | 593.4
2022-08-18 10:02:00.065020,18.2 | 1458.9,18.1 | 1891.4,18.0 | 1295.7,17.9 | 731.8,17.8 | 749.4,18.3 | 871.8,18.4 | 742.2,18.5 | 1187.7,18.6 | 595.3,18.7 | 605.4
2022-08-18 10:03:00.071175,18.2 | 1246.1,18.1 | 2003.6,18.0 | 1419.4,17.9 | 681.8,17.8 | 799.6,18.3 | 781.0,18.4 | 743.0,18.5 | 1198.6,18.6 | 615.3,18.7 | 606.5
2022-08-18 10:04:00.049359,18.2 | 1248.0,18.1 | 2005.6,18.0 | 1418.9,17.9 | 684.3,17.8 | 800.8,18.3 | 759.7,18.4 | 651.5,18.5 | 1199.1,18.6 | 615.3,18.7 | 606.5
2022-08-18 10:05:00.054075,18.2 | 1216.1,18.1 | 1948.6,18.0 | 1404.7,17.9 | 684.3,17.8 | 836.0,18.3 | 761.9,18.4 | 652.0,18.5 | 1255.0,18.6 | 628.3,18.7 | 606.6
2022-08-18 10:06:00.063052,18.2 | 1214.8,18.1 | 1944.7,18.0 | 1402.9,17.9 | 684.3,17.8 | 840.0,18.3 | 761.9,18.4 | 732.2,18.5 | 1292.5,18.6 | 628.5,18.7 | 606.1
2022-08-18 10:07:00.060883,18.2 | 1338.2,18.1 | 1954.3,18.0 | 1405.9,17.9 | 685.3,17.8 | 841.2,18.3 | 766.8,18.4 | 732.2,18.5 | 1316.5,18.6 | 628.5,18.7 | 585.7
2022-08-18 10:08:00.059800,18.2 | 1357.9,18.1 | 1961.1,18.0 | 1410.9,17.9 | 691.3,17.8 | 841.2,18.3 | 565.1,18.4 | 732.3,18.5 | 1317.0,18.6 | 628.5,18.7 | 586.0
2022-08-18 10:09:00.090811,18.2 | 1359.9,18.1 | 1994.5,18.0 | 1421.6,17.9 | 691.3,17.8 | 840.0,18.3 | 564.2,18.4 | 732.3,18.5 | 1317.3,18.6 | 638.5,18.7 | 586.0
2022-08-18 10:10:00.084525,18.2 | 1371.6,18.1 | 2034.8,18.0 | 1421.6,17.9 | 691.3,17.8 | 840.3,18.3 | 563.9,18.4 | 733.3,18.5 | 1324.7,18.6 | 646.0,18.7 | 586.1
2022-08-18 10:11:00.066631,18.2 | 1374.4,18.1 | 2034.8,18.0 | 1450.6,17.9 | 724.5,17.8 | 840.7,18.3 | 562.4,18.4 | 744.3,18.5 | 1314.7,18.6 | 648.0,18.7 | 585.2
2022-08-18 10:12:00.055958,18.2 | 1387.7,18.1 | 2023.8,18.0 | 1456.3,17.9 | 727.5,17.8 | 840.6,18.3 | 602.2,18.4 | 744.3,18.5 | 1355.2,18.6 | 650.0,18.7 | 527.2
2022-08-18 10:13:00.056568,18.2 | 1397.2,18.1 | 1670.9,18.0 | 1455.8,17.9 | 729.3,17.8 | 840.6,18.3 | 764.7,18.4 | 806.0,18.5 | 1362.2,18.6 | 651.0,18.7 | 528.2
2022-08-18 10:14:00.062326,18.2 | 1449.5,18.1 | 1670.8,18.0 | 1455.5,17.9 | 734.8,17.8 | 840.6,18.3 | 868.5,18.4 | 796.8,18.5 | 1363.3,18.6 | 651.0,18.7 | 531.7
2022-08-18 10:15:00.062046,18.2 | 1460.9,18.1 | 1669.3,18.0 | 1460.5,17.9 | 734.8,17.8 | 840.6,18.3 | 824.2,18.4 | 799.1,18.5 | 1358.3,18.6 | 651.0,18.7 | 531.7
2022-08-18 10:16:00.065496,18.2 | 1468.0,18.1 | 1674.4,18.0 | 1461.5,17.9 | 734.8,17.8 | 840.6,18.3 | 831.0,18.4 | 801.4,18.5 | 1367.6,18.6 | 651.0,18.7 | 531.7
2022-08-18 10:17:00.051228,18.2 | 1476.5,18.1 | 1675.5,18.0 | 1461.5,17.9 | 736.8,17.8 | 840.6,18.3 | 736.0,18.4 | 802.4,18.5 | 1368.6,18.6 | 651.0,18.7 | 531.7
2022-08-18 10:18:00.061088,18.2 | 1477.8,18.1 | 1655.8,18.0 | 1448.3,17.9 | 737.2,17.8 | 840.6,18.3 | 736.0,18.4 | 802.4,18.5 | 1369.6,18.6 | 651.0,18.7 | 531.7
2022-08-18 10:19:00.055184,18.2 | 1503.4,18.1 | 1659.1,18.0 | 1493.2,17.9 | 737.2,17.8 | 840.6,18.3 | 737.0,18.4 | 806.3,18.5 | 1374.2,18.6 | 654.6,18.7 | 540.1
