date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-24 10:00:00.047263,18.3 | 496.6,18.2 | 569.4,18.1 | 602.8,18.0 | 840.4,17.9 | 797.1,18.4 | 300.5,18.5 | 325.0,18.6 | 562.3,18.7 | 520.4,18.8 | 1091.9
2022-08-24 10:01:00.097306,18.3 | 502.0,18.2 | 569.5,18.1 | 602.9,18.0 | 845.4,17.9 | 797.7,18.4 | 301.7,18.5 | 305.4,18.6 | 572.4,18.7 | 520.2,18.8 | 1096.9
2022-08-24 10:02:00.076818,18.3 | 334.7,18.2 | 569.6,18.1 | 602.9,18.0 | 846.5,17.9 | 798.2,18.4 | 341.1,18.5 | 304.9,18.6 | 603.1,18.7 | 520.6,18.8 | 1097.6
2022-08-24 10:03:00.058273,18.3 | 719.2,18.2 | 571.2,18.1 | 603.9,18.0 | 847.9,17.9 | 801.5,18.4 | 332.9,18.5 | 313.2,18.6 | 609.1,18.7 | 526.1,18.8 | 1122.6
2022-08-24 10:04:00.071986,18.3 | 835.3,18.2 | 571.3,18.1 | 603.9,18.0 | 900.1,17.9 | 803.0,18.4 | 195.1,18.5 | 332.1,18.6 | 614.4,18.7 | 526.6,18.8 | 1123.4
2022-08-24 10:05:00.058661,18.3 | 808.3,18.2 | 571.8,18.1 | 594.0,18.0 | 903.1,17.9 | 804.3,18.4 | 214.7,18.5 | 342.1,18.6 | 666.3,18.7 | 526.6,18.8 | 1127.4
2022-08-24 10:06:00.065511,18.3 | 910.3,18.2 | 571.8,18.1 | 644.0,18.0 | 903.1,17.9 | 804.3,18.4 | 224.9,18.5 | 342.6,18.6 | 666.6,18.7 | 533.2,18.8 | 1134.4
2022-08-24 10:07:00.054736,18.3 | 987.0,18.2 | 551.8,18.1 | 640.0,18.0 | 903.1,17.9 | 804.5,18.4 | 401.8,18.5 | 536.7,18.6 | 671.6,18.7 | 535.0,18.8 | 1137.0
2022-08-24 10:08:00.060035,18.3 | 1176.4,18.2 | 556.8,18.1 | 740.0,18.0 | 903.1,17.9 | 804.5,18.4 | 402.1,18.5 | 537.9,18.6 | 681.6,18.7 | 535.0,18.8 | 1137.0
2022-08-24 10:09:00.069122,18.3 | 1176.4,18.2 | 561.8,18.1 | 740.5,18.0 | 933.2,17.9 | 804.5,18.4 | 394.3,18.5 | 628.2,18.6 | 670.3,18.7 | 535.1,18.8 | 1142.1
2022-08-24 10:10:00.069859,18.3 | 1165.9,18.2 | 581.8,18.1 | 741.5,18.0 | 934.4,17.9 | 804.5,18.4 | 435.9,18.5 | 655.5,18.6 | 675.3,18.7 | 535.3,18.8 | 1143.1
