date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-08 10:00:00.057610,18.3 | 1275.4,18.2 | 886.2,18.1 | 895.6,18.0 | 982.8,17.9 | 511.5,18.4 | 347.9,18.5 | 1601.3,18.6 | 2417.4,18.7 | 383.0,18.8 | 970.9
2022-09-08 10:01:00.077689,18.3 | 1396.5,18.2 | 886.2,18.1 | 901.0,18.0 | 920.1,17.9 | 511.9,18.4 | 515.7,18.5 | 1702.9,18.6 | 2425.6,18.7 | 386.8,18.8 | 970.9
2022-09-08 10:02:00.060567,18.3 | 1448.7,18.2 | 878.1,18.1 | 946.1,18.0 | 920.1,17.9 | 511.9,18.4 | 278.7,18.5 | 1713.0,18.6 | 2434.3,18.7 | 436.8,18.8 | 979.7
2022-09-08 10:03:00.052965,18.3 | 1447.2,18.2 | 883.1,18.1 | 946.1,18.0 | 920.1,17.9 | 512.5,18.4 | 297.6,18.5 | 1733.4,18.6 | 2435.6,18.7 | 439.8,18.8 | 981.7
2022-09-08 10:04:00.064664,18.3 | 1436.8,18.2 | 883.1,18.1 | 952.9,18.0 | 920.3,17.9 | 512.6,18.4 | 303.4,18.5 | 1741.5,18.6 | 2446.1,18.7 | 450.8,18.8 | 982.0
2022-09-08 10:05:00.070772,18.3 | 1436.8,18.2 | 885.8,18.1 | 952.9,18.0 | 920.3,17.9 | 512.6,18.4 | 300.5,18.5 | 1739.4,18.6 | 2457.9,18.7 | 450.8,18.8 | 982.0
2022-09-08 10:06:00.058732,18.3 | 1437.2,18.2 | 887.8,18.1 | 952.8,18.0 | 920.3,17.9 | 512.6,18.4 | 302.6,18.5 | 1768.4,18.6 | 2457.9,18.7 | 451.8,18.8 | 983.0
2022-09-08 10:07:00.053321,18.3 | 1424.2,18.2 | 887.8,18.1 | 952.8,18.0 | 920.3,17.9 | 512.6,18.4 | 296.7,18.5 | 1769.4,18.6 | 2559.5,18.7 | 451.8,18.8 | 985.0
2022-09-08 10:08:00.037507,18.3 | 1458.3,18.2 | 849.8,18.1 | 948.0,18.0 | 920.3,17.9 | 512.8,18.4 | 182.2,18.5 | 1935.8,18.6 | 2559.5,18.7 | 482.3,18.8 | 985.1
2022-09-08 10:09:00.051937,18.3 | 1458.3,18.2 | 849.8,18.1 | 948.0,18.0 | 920.8,17.9 | 515.8,18.4 | 283.2,18.5 | 1946.8,18.6 | 2604.6,18.7 | 484.3,18.8 | 995.5
2022-09-08 10:10:00.037885,18.3 | 1467.7,18.2 | 851.8,18.1 | 953.0,18.0 | 960.8,17.9 | 516.8,18.4 | 279.2,18.5 | 1952.6,18.6 | 2605.0,18.7 | 484.3,18.8 | 1095.5
2022-09-08 10:11:00.033952,18.3 | 1469.5,18.2 | 851.8,18.1 | 953.0,18.0 | 960.8,17.9 | 516.8,18.4 | 269.3,18.5 | 1951.8,18.6 | 2634.0,18.7 | 484.3,18.8 | 1095.5
2022-09-08 10:12:00.084053,18.3 | 1478.2,18.2 | 851.8,18.1 | 953.0,18.0 | 960.8,17.9 | 516.9,18.4 | 276.6,18.5 | 1954.3,18.6 | 2649.5,18.7 | 494.9,18.8 | 1095.5
2022-09-08 10:13:00.096853,18.3 | 1479.2,18.2 | 851.8,18.1 | 953.9,18.0 | 960.8,17.9 | 516.9,18.4 | 264.4,18.5 | 1954.3,18.6 | 2677.5,18.7 | 498.4,18.8 | 1105.5
2022-09-08 10:14:00.033419,18.3 | 1482.1,18.2 | 851.8,18.1 | 954.2,18.0 | 960.8,17.9 | 516.9,18.4 | 361.3,18.5 | 2074.8,18.6 | 2679.5,18.7 | 501.4,18.8 | 1107.5
2022-09-08 10:15:00.040466,18.3 | 1648.7,18.2 | 846.3,18.1 | 948.2,18.0 | 970.8,17.9 | 516.9,18.4 | 66.7,18.5 | 2080.8,18.6 | 2681.5,18.7 | 528.4,18.8 | 1118.0
2022-09-08 10:16:00.045580,18.3 | 1502.6,18.2 | 846.8,18.1 | 949.3,18.0 | 974.4,17.9 | 516.9,18.4 | 265.4,18.5 | 2105.8,18.6 | 2681.8,18.7 | 558.4,18.8 | 1118.0
2022-09-08 10:17:00.061175,18.3 | 1503.7,18.2 | 851.6,18.1 | 949.3,18.0 | 974.4,17.9 | 516.9,18.4 | 254.2,18.5 | 2106.8,18.6 | 2686.8,18.7 | 559.4,18.8 | 1128.0
2022-09-08 10:18:00.057238,18.3 | 1507.4,18.2 | 851.6,18.1 | 948.3,18.0 | 974.4,17.9 | 518.9,18.4 | 443.5,18.5 | 2105.9,18.6 | 2690.8,18.7 | 569.4,18.8 | 1128.5
2022-09-08 10:19:00.041166,18.3 | 1507.4,18.2 | 851.6,18.1 | 949.4,18.0 | 974.4,17.9 | 518.9,18.4 | 447.8,18.5 | 2112.9,18.6 | 2694.5,18.7 | 569.4,18.8 | 1128.5
2022-09-08 10:20:00.038907,18.3 | 1514.4,18.2 | 851.6,18.1 | 949.3,18.0 | 971.4,17.9 | 518.9,18.4 | 434.3,18.5 | 2122.4,18.6 | 2698.1,18.7 | 569.4,18.8 | 1128.5
2022-09-08 10:21:00.031595,18.3 | 1514.9,18.2 | 851.6,18.1 | 949.0,18.0 | 971.4,17.9 | 518.9,18.4 | 436.6,18.5 | 2125.3,18.6 | 2695.5,18.7 | 569.4,18.8 | 1128.5
2022-09-08 10:22:00.035924,18.3 | 1511.9,18.2 | 851.6,18.1 | 954.1,18.0 | 971.9,17.9 | 518.9,18.4 | 428.9,18.5 | 2136.7,18.6 | 2684.4,18.7 | 599.4,18.8 | 1128.5
