date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-25 10:00:00.053735,18.3 | 223.0,18.2 | 422.4,18.1 | 957.3,18.0 | 720.0,17.9 | 458.8,18.4 | 431.8,18.5 | 757.9,18.6 | 470.9,18.7 | 834.6,18.8 | 801.9
2022-08-25 10:01:00.068510,18.3 | 216.6,18.2 | 422.6,18.1 | 972.6,18.0 | 721.0,17.9 | 459.2,18.4 | 437.4,18.5 | 758.1,18.6 | 521.6,18.7 | 835.6,18.8 | 803.4
2022-08-25 10:02:00.052306,18.3 | 223.6,18.2 | 442.6,18.1 | 952.6,18.0 | 716.3,17.9 | 460.7,18.4 | 447.5,18.5 | 914.7,18.6 | 521.8,18.7 | 837.5,18.8 | 810.9
2022-08-25 10:03:00.059163,18.3 | 223.7,18.2 | 442.8,18.1 | 957.6,18.0 | 716.4,17.9 | 475.7,18.4 | 446.5,18.5 | 919.1,18.6 | 522.8,18.7 | 842.5,18.8 | 811.9
2022-08-25 10:04:00.058992,18.3 | 224.6,18.2 | 462.0,18.1 | 947.9,18.0 | 716.4,17.9 | 475.7,18.4 | 446.7,18.5 | 921.3,18.6 | 525.6,18.7 | 842.5,18.8 | 816.9
2022-08-25 10:05:00.060056,18.3 | 227.3,18.2 | 467.5,18.1 | 955.9,18.0 | 709.5,17.9 | 476.7,18.4 | 446.7,18.5 | 917.9,18.6 | 525.8,18.7 | 852.5,18.8 | 819.4
2022-08-25 10:06:00.055859,18.3 | 237.3,18.2 | 487.5,18.1 | 955.9,18.0 | 709.5,17.9 | 476.7,18.4 | 449.5,18.5 | 917.9,18.6 | 537.7,18.7 | 852.5,18.8 | 824.5
2022-08-25 10:07:00.056472,18.3 | 237.3,18.2 | 487.5,18.1 | 955.9,18.0 | 709.5,17.9 | 476.7,18.4 | 449.6,18.5 | 922.9,18.6 | 539.7,18.7 | 852.0,18.8 | 825.0
2022-08-25 10:08:00.072123,18.3 | 251.2,18.2 | 587.0,18.1 | 975.9,18.0 | 710.2,17.9 | 476.8,18.4 | 448.5,18.5 | 932.5,18.6 | 540.4,18.7 | 852.7,18.8 | 825.0
2022-08-25 10:09:00.074469,18.3 | 246.2,18.2 | 588.0,18.1 | 975.9,18.0 | 710.7,17.9 | 476.8,18.4 | 444.3,18.5 | 932.5,18.6 | 560.4,18.7 | 872.7,18.8 | 898.0
2022-08-25 10:10:00.066366,18.3 | 246.2,18.2 | 588.1,18.1 | 981.0,18.0 | 710.7,17.9 | 476.8,18.4 | 427.9,18.5 | 932.7,18.6 | 564.9,18.7 | 872.7,18.8 | 903.0
2022-08-25 10:11:00.192028,18.3 | 247.0,18.2 | 586.3,18.1 | 981.0,18.0 | 731.7,17.9 | 476.8,18.4 | 231.9,18.5 | 932.7,18.6 | 565.3,18.7 | 873.1,18.8 | 905.0
2022-08-25 10:12:00.157754,18.3 | 245.0,18.2 | 586.3,18.1 | 982.0,18.0 | 732.2,17.9 | 476.8,18.4 | 484.2,18.5 | 933.9,18.6 | 578.3,18.7 | 874.7,18.8 | 905.4
2022-08-25 10:13:00.066736,18.3 | 326.2,18.2 | 586.3,18.1 | 992.0,18.0 | 732.2,17.9 | 482.7,18.4 | 242.5,18.5 | 934.6,18.6 | 578.3,18.7 | 874.9,18.8 | 907.5
2022-08-25 10:14:00.076477,18.3 | 295.6,18.2 | 589.3,18.1 | 992.0,18.0 | 732.2,17.9 | 482.7,18.4 | 262.2,18.5 | 935.8,18.6 | 586.1,18.7 | 874.9,18.8 | 908.5
2022-08-25 10:15:00.077670,18.3 | 298.0,18.2 | 589.4,18.1 | 992.0,18.0 | 732.2,17.9 | 482.7,18.4 | 261.5,18.5 | 935.9,18.6 | 587.1,18.7 | 874.9,18.8 | 918.6
2022-08-25 10:16:00.053441,18.3 | 299.0,18.2 | 589.4,18.1 | 1042.0,18.0 | 733.1,17.9 | 482.7,18.4 | 261.5,18.5 | 947.4,18.6 | 589.1,18.7 | 875.1,18.8 | 918.6
2022-08-25 10:17:00.067910,18.3 | 303.8,18.2 | 591.4,18.1 | 1047.0,18.0 | 733.4,17.9 | 482.9,18.4 | 261.5,18.5 | 949.6,18.6 | 600.4,18.7 | 895.1,18.8 | 919.7
2022-08-25 10:18:00.085302,18.3 | 303.8,18.2 | 591.4,18.1 | 1047.0,18.0 | 738.6,17.9 | 482.9,18.4 | 264.5,18.5 | 952.0,18.6 | 600.4,18.7 | 895.1,18.8 | 920.2
2022-08-25 10:19:00.054618,18.3 | 303.8,18.2 | 571.6,18.1 | 1047.3,18.0 | 738.6,17.9 | 483.2,18.4 | 264.5,18.5 | 952.3,18.6 | 610.2,18.7 | 895.1,18.8 | 920.2
2022-08-25 10:20:00.075975,18.3 | 303.8,18.2 | 572.2,18.1 | 1047.9,18.0 | 738.6,17.9 | 483.2,18.4 | 264.7,18.5 | 952.3,18.6 | 610.2,18.7 | 895.1,18.8 | 920.2
2022-08-25 10:21:00.075451,18.3 | 328.4,18.2 | 559.2,18.1 | 1047.9,18.0 | 739.1,17.9 | 483.2,18.4 | 264.7,18.5 | 952.0,18.6 | 616.8,18.7 | 894.3,18.8 | 920.2
2022-08-25 10:22:00.056633,18.3 | 328.4,18.2 | 559.2,18.1 | 1058.9,18.0 | 739.2,17.9 | 483.2,18.4 | 262.1,18.5 | 952.0,18.6 | 622.8,18.7 | 894.3,18.8 | 921.7
2022-08-25 10:23:00.057849,18.3 | 328.2,18.2 | 559.2,18.1 | 1058.9,18.0 | 739.2,17.9 | 483.2,18.4 | 262.1,18.5 | 967.0,18.6 | 668.1,18.7 | 899.3,18.8 | 921.7
2022-08-25 10:24:00.135911,18.3 | 326.8,18.2 | 569.2,18.1 | 1059.6,18.0 | 739.2,17.9 | 493.2,18.4 | 299.0,18.5 | 998.0,18.6 | 680.5,18.7 | 899.3,18.8 | 921.7
2022-08-25 10:25:00.118994,18.3 | 327.0,18.2 | 569.5,18.1 | 1059.6,18.0 | 739.7,17.9 | 493.2,18.4 | 299.0,18.5 | 1000.4,18.6 | 648.6,18.7 | 899.3,18.8 | 921.7
2022-08-25 10:26:00.050511,18.3 | 327.5,18.2 | 571.5,18.1 | 1060.1,18.0 | 740.0,17.9 | 493.2,18.4 | 298.7,18.5 | 1000.1,18.6 | 648.9,18.7 | 899.3,18.8 | 921.7
2022-08-25 10:27:00.062793,18.3 | 338.8,18.2 | 571.5,18.1 | 1060.1,18.0 | 740.0,17.9 | 493.2,18.4 | 246.5,18.5 | 1000.1,18.6 | 648.7,18.7 | 899.3,18.8 | 920.7
2022-08-25 10:28:00.058601,18.3 | 379.5,18.2 | 571.5,18.1 | 1060.1,18.0 | 740.0,17.9 | 493.2,18.4 | 245.7,18.5 | 1000.1,18.6 | 649.0,18.7 | 899.3,18.8 | 920.7
2022-08-25 10:29:00.070898,18.3 | 376.1,18.2 | 581.5,18.1 | 1060.1,18.0 | 740.0,17.9 | 493.2,18.4 | 275.2,18.5 | 1019.0,18.6 | 659.0,18.7 | 899.3,18.8 | 926.7
2022-08-25 10:30:00.069742,18.3 | 380.3,18.2 | 581.6,18.1 | 1060.2,18.0 | 740.1,17.9 | 493.2,18.4 | 244.1,18.5 | 1018.3,18.6 | 658.9,18.7 | 899.4,18.8 | 926.7
2022-08-25 10:31:00.076510,18.3 | 368.1,18.2 | 581.6,18.1 | 1070.2,18.0 | 740.2,17.9 | 493.2,18.4 | 234.1,18.5 | 1019.5,18.6 | 668.8,18.7 | 894.4,18.8 | 926.7
2022-08-25 10:32:00.061972,18.3 | 367.8,18.2 | 581.6,18.1 | 1070.2,18.0 | 740.2,17.9 | 493.2,18.4 | 239.2,18.5 | 1019.5,18.6 | 688.9,18.7 | 894.5,18.8 | 926.7
2022-08-25 10:33:00.067507,18.3 | 377.3,18.2 | 582.6,18.1 | 1080.2,18.0 | 740.2,17.9 | 493.2,18.4 | 239.2,18.5 | 1019.0,18.6 | 689.0,18.7 | 894.5,18.8 | 926.7
2022-08-25 10:34:00.073448,18.3 | 377.1,18.2 | 582.6,18.1 | 1082.7,18.0 | 740.2,17.9 | 493.2,18.4 | 267.2,18.5 | 1018.8,18.6 | 689.6,18.7 | 894.5,18.8 | 926.7
2022-08-25 10:35:00.075315,18.3 | 377.1,18.2 | 592.6,18.1 | 1082.7,18.0 | 740.4,17.9 | 493.5,18.4 | 267.2,18.5 | 1033.8,18.6 | 689.6,18.7 | 894.5,18.8 | 926.7
