date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-22 10:00:00.040838,18.4 | 239.9,18.3 | 1367.6,18.2 | 731.2,18.1 | 674.5,18.0 | 774.5,18.5 | 333.2,18.6 | 1051.3,18.7 | 444.1,18.8 | 807.0,18.9 | 1333.9
2022-08-22 10:01:00.066656,18.3 | 1264.3,18.2 | 734.4,18.1 | 674.6,18.0 | 774.7,17.9 | 487.1,18.4 | 252.2,18.5 | 679.4,18.6 | 937.7,18.7 | 439.4,18.8 | 807.0
2022-08-22 10:02:00.061422,18.4 | 279.4,18.3 | 1266.2,18.2 | 737.2,18.1 | 778.1,18.0 | 764.7,18.5 | 726.4,18.6 | 981.4,18.7 | 449.4,18.8 | 842.0,18.9 | 1336.8
2022-08-22 10:03:00.073984,18.4 | 260.2,18.3 | 1276.7,18.2 | 737.3,18.1 | 778.2,18.0 | 765.2,18.5 | 725.1,18.6 | 981.9,18.7 | 449.4,18.8 | 842.1,18.9 | 1338.4
2022-08-22 10:04:00.071278,18.4 | 223.3,18.3 | 1269.4,18.2 | 737.4,18.1 | 778.3,18.0 | 785.4,18.5 | 728.5,18.6 | 987.4,18.7 | 461.1,18.8 | 845.3,18.9 | 1338.4
2022-08-22 10:05:00.079677,18.3 | 1254.0,18.2 | 766.9,18.1 | 878.9,18.0 | 789.9,17.9 | 493.1,18.4 | 301.7,18.5 | 714.6,18.6 | 998.4,18.7 | 461.1,18.8 | 847.3
2022-08-22 10:06:00.076440,18.3 | 1254.1,18.2 | 778.0,18.1 | 883.9,18.0 | 793.9,17.9 | 493.9,18.4 | 472.5,18.5 | 722.1,18.6 | 1019.3,18.7 | 481.6,18.8 | 847.8
2022-08-22 10:07:00.440885,18.3 | 1265.0,18.2 | 780.1,18.1 | 686.8,18.0 | 602.9,17.9 | 295.9,18.4 | 323.0,18.5 | 784.6,18.6 | 1000.8,18.7 | 483.6,18.8 | 823.3
2022-08-22 10:08:00.414694,18.3 | 1265.0,18.2 | 781.3,18.1 | 686.8,18.0 | 602.9,17.9 | 295.9,18.4 | 308.3,18.5 | 784.5,18.6 | 1004.0,18.7 | 494.5,18.8 | 825.3
2022-08-22 10:09:00.060391,18.3 | 1272.0,18.2 | 803.0,18.1 | 756.9,18.0 | 612.6,17.9 | 301.9,18.4 | 315.7,18.5 | 784.5,18.6 | 1020.0,18.7 | 501.0,18.8 | 881.6
2022-08-22 10:10:00.065443,18.3 | 1283.2,18.2 | 942.3,18.1 | 1058.0,18.0 | 812.9,17.9 | 301.9,18.4 | 488.7,18.5 | 785.5,18.6 | 1077.2,18.7 | 501.0,18.8 | 881.6
2022-08-22 10:11:00.057984,18.3 | 1278.4,18.2 | 947.4,18.1 | 1061.0,18.0 | 912.9,17.9 | 301.9,18.4 | 318.9,18.5 | 785.5,18.6 | 1079.5,18.7 | 501.0,18.8 | 881.6
2022-08-22 10:12:00.072782,18.3 | 1279.2,18.2 | 947.4,18.1 | 1063.0,18.0 | 912.9,17.9 | 301.9,18.4 | 321.3,18.5 | 787.1,18.6 | 1080.8,18.7 | 501.3,18.8 | 885.7
2022-08-22 10:13:00.067320,18.3 | 1281.9,18.2 | 947.3,18.1 | 1063.1,18.0 | 918.3,17.9 | 301.9,18.4 | 318.5,18.5 | 835.8,18.6 | 1081.6,18.7 | 601.4,18.8 | 885.7
2022-08-22 10:14:00.067714,18.3 | 1283.7,18.2 | 947.3,18.1 | 1064.7,18.0 | 918.4,17.9 | 306.9,18.4 | 318.5,18.5 | 837.8,18.6 | 1081.6,18.7 | 601.4,18.8 | 885.7
