date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-02 10:00:00.224396,18.2 | 626.0,18.1 | 823.7,18.0 | 1272.0,17.9 | 462.5,17.8 | 809.0,18.3 | 237.4,18.4 | 727.8,18.5 | 1637.4,18.6 | 1226.7,18.7 | 431.9
2022-09-02 10:01:00.257838,18.2 | 646.1,18.1 | 843.7,18.0 | 1292.1,17.9 | 462.5,17.8 | 809.0,18.3 | 246.7,18.4 | 727.8,18.5 | 1643.1,18.6 | 1228.7,18.7 | 431.9
2022-09-02 10:02:00.061089,18.2 | 646.0,18.1 | 843.7,18.0 | 1292.1,17.9 | 463.2,17.8 | 809.0,18.3 | 249.8,18.4 | 729.0,18.5 | 1652.3,18.6 | 1229.7,18.7 | 431.9
2022-09-02 10:03:00.045713,18.2 | 645.9,18.1 | 843.7,18.0 | 1292.1,17.9 | 463.2,17.8 | 809.0,18.3 | 253.8,18.4 | 729.0,18.5 | 1661.3,18.6 | 1231.7,18.7 | 431.9
2022-09-02 10:04:00.058253,18.2 | 559.6,18.1 | 843.7,18.0 | 1292.2,17.9 | 463.2,17.8 | 814.0,18.3 | 254.8,18.4 | 729.0,18.5 | 1672.3,18.6 | 1331.7,18.7 | 431.9
2022-09-02 10:05:00.063280,18.2 | 558.9,18.1 | 843.7,18.0 | 1297.2,17.9 | 463.3,17.8 | 814.0,18.3 | 254.7,18.4 | 733.5,18.5 | 1683.9,18.6 | 1327.2,18.7 | 432.2
2022-09-02 10:06:00.068184,18.2 | 543.5,18.1 | 844.7,18.0 | 1298.3,17.9 | 463.6,17.8 | 814.3,18.3 | 240.2,18.4 | 734.3,18.5 | 1646.4,18.6 | 1327.5,18.7 | 434.2
2022-09-02 10:07:00.055759,18.2 | 543.3,18.1 | 844.7,18.0 | 1298.3,17.9 | 463.6,17.8 | 814.3,18.3 | 241.9,18.4 | 744.3,18.5 | 1669.9,18.6 | 1335.3,18.7 | 454.6
2022-09-02 10:08:00.063651,18.2 | 542.0,18.1 | 844.7,18.0 | 1298.3,17.9 | 463.6,17.8 | 820.3,18.3 | 307.7,18.4 | 734.3,18.5 | 1669.9,18.6 | 1335.3,18.7 | 454.6
2022-09-02 10:09:00.051541,18.2 | 540.7,18.1 | 844.9,18.0 | 1298.8,17.9 | 464.6,17.8 | 820.3,18.3 | 307.5,18.4 | 739.3,18.5 | 1672.9,18.6 | 1341.7,18.7 | 454.6
2022-09-02 10:10:00.054768,18.2 | 555.4,18.1 | 845.0,18.0 | 1299.8,17.9 | 469.6,17.8 | 820.3,18.3 | 307.5,18.4 | 742.3,18.5 | 1672.9,18.6 | 1341.7,18.7 | 454.6
2022-09-02 10:11:00.066307,18.2 | 494.8,18.1 | 845.0,18.0 | 1299.8,17.9 | 469.6,17.8 | 820.3,18.3 | 302.4,18.4 | 742.3,18.5 | 1672.9,18.6 | 1351.7,18.7 | 454.6
2022-09-02 10:12:00.061446,18.2 | 494.8,18.1 | 855.2,18.0 | 1299.8,17.9 | 469.6,17.8 | 810.8,18.3 | 320.1,18.4 | 743.5,18.5 | 1713.9,18.6 | 1352.6,18.7 | 454.8
2022-09-02 10:13:00.076220,18.2 | 494.8,18.1 | 855.2,18.0 | 1299.8,17.9 | 469.6,17.8 | 810.8,18.3 | 324.5,18.4 | 743.5,18.5 | 1773.9,18.6 | 1352.6,18.7 | 554.9
2022-09-02 10:14:00.072289,18.2 | 488.7,18.1 | 855.2,18.0 | 1299.8,17.9 | 469.6,17.8 | 810.8,18.3 | 317.2,18.4 | 744.3,18.5 | 1773.9,18.6 | 1352.6,18.7 | 556.9
2022-09-02 10:15:00.061358,18.2 | 488.2,18.1 | 865.4,18.0 | 1349.6,17.9 | 489.6,17.8 | 810.8,18.3 | 317.4,18.4 | 744.3,18.5 | 1776.9,18.6 | 1352.6,18.7 | 556.9
2022-09-02 10:16:00.051787,18.2 | 488.2,18.1 | 865.4,18.0 | 1349.6,17.9 | 491.6,17.8 | 830.8,18.3 | 317.4,18.4 | 744.3,18.5 | 1797.2,18.6 | 1352.6,18.7 | 556.9
2022-09-02 10:17:00.059673,18.2 | 488.2,18.1 | 865.4,18.0 | 1349.6,17.9 | 491.6,17.8 | 830.8,18.3 | 317.4,18.4 | 746.9,18.5 | 1798.2,18.6 | 1353.7,18.7 | 556.9
2022-09-02 10:18:00.060161,18.2 | 488.2,18.1 | 865.4,18.0 | 1352.6,17.9 | 491.6,17.8 | 830.8,18.3 | 318.4,18.4 | 748.2,18.5 | 1818.2,18.6 | 1353.7,18.7 | 556.9
2022-09-02 10:19:00.064904,18.2 | 488.2,18.1 | 865.8,18.0 | 1353.6,17.9 | 491.6,17.8 | 830.8,18.3 | 319.4,18.4 | 774.6,18.5 | 1825.6,18.6 | 1353.9,18.7 | 557.0
2022-09-02 10:20:00.057437,18.2 | 488.5,18.1 | 865.8,18.0 | 1353.8,17.9 | 492.1,17.8 | 830.8,18.3 | 320.4,18.4 | 776.7,18.5 | 1827.9,18.6 | 1353.9,18.7 | 557.0
2022-09-02 10:21:00.060320,18.2 | 488.5,18.1 | 865.9,18.0 | 1353.8,17.9 | 492.1,17.8 | 830.8,18.3 | 339.5,18.4 | 776.7,18.5 | 1816.0,18.6 | 1368.9,18.7 | 555.0
2022-09-02 10:22:00.055057,18.2 | 488.3,18.1 | 865.9,18.0 | 1354.3,17.9 | 492.2,17.8 | 830.8,18.3 | 339.6,18.4 | 776.7,18.5 | 1820.0,18.6 | 1368.9,18.7 | 555.0
2022-09-02 10:23:00.057644,18.1 | 731.8,18.0 | 1355.3,17.9 | 502.2,17.8 | 830.8,17.7 | 979.7,18.2 | 468.1,18.3 | 601.6,18.4 | 785.8,18.5 | 1820.0,18.6 | 1368.9
2022-09-02 10:24:00.064233,18.1 | 731.8,18.0 | 1355.2,17.9 | 652.7,17.8 | 830.8,17.7 | 979.7,18.2 | 433.0,18.3 | 601.6,18.4 | 785.8,18.5 | 1821.8,18.6 | 1366.9
2022-09-02 10:25:00.056981,18.1 | 730.9,18.0 | 1355.2,17.9 | 642.7,17.8 | 832.2,17.7 | 989.8,18.2 | 419.3,18.3 | 591.4,18.4 | 764.2,18.5 | 1831.8,18.6 | 1366.9
2022-09-02 10:26:00.054651,18.1 | 728.1,18.0 | 1355.5,17.9 | 642.7,17.8 | 835.4,17.7 | 989.8,18.2 | 426.5,18.3 | 596.5,18.4 | 766.2,18.5 | 1826.3,18.6 | 1367.9
2022-09-02 10:27:00.063224,18.1 | 888.1,18.0 | 1356.6,17.9 | 633.1,17.8 | 835.4,17.7 | 1001.1,18.2 | 430.2,18.3 | 593.8,18.4 | 769.8,18.5 | 1824.0,18.6 | 1367.7
2022-09-02 10:28:00.053621,18.1 | 887.8,18.0 | 1356.8,17.9 | 643.6,17.8 | 835.4,17.7 | 1001.1,18.2 | 410.8,18.3 | 594.8,18.4 | 769.2,18.5 | 1824.0,18.6 | 1367.7
2022-09-02 10:29:00.063248,18.1 | 886.4,18.0 | 1356.3,17.9 | 643.6,17.8 | 835.4,17.7 | 1001.6,18.2 | 423.2,18.3 | 593.8,18.4 | 719.5,18.5 | 1830.9,18.6 | 1367.7
2022-09-02 10:30:00.058468,18.1 | 884.4,18.0 | 1356.3,17.9 | 643.6,17.8 | 835.4,17.7 | 1004.6,18.2 | 423.1,18.3 | 594.0,18.4 | 669.5,18.5 | 1830.9,18.6 | 1367.7
2022-09-02 10:31:00.054491,18.1 | 722.7,18.0 | 1358.3,17.9 | 643.6,17.8 | 835.4,17.7 | 1009.6,18.2 | 492.0,18.3 | 594.0,18.4 | 670.3,18.5 | 1831.2,18.6 | 1367.7
2022-09-02 10:32:00.055207,18.1 | 729.1,18.0 | 1358.4,17.9 | 659.7,17.8 | 835.4,17.7 | 1009.6,18.2 | 499.0,18.3 | 594.0,18.4 | 670.6,18.5 | 1821.2,18.6 | 1367.9
2022-09-02 10:33:00.051806,18.1 | 718.5,18.0 | 1357.9,17.9 | 659.7,17.8 | 840.5,17.7 | 1009.7,18.2 | 498.0,18.3 | 593.7,18.4 | 669.9,18.5 | 1821.2,18.6 | 1374.1
2022-09-02 10:34:00.060073,18.1 | 715.0,18.0 | 1358.9,17.9 | 660.7,17.8 | 850.6,17.7 | 1009.7,18.2 | 498.0,18.3 | 593.7,18.4 | 669.9,18.5 | 1821.2,18.6 | 1374.1
2022-09-02 10:35:00.057745,18.1 | 679.5,18.0 | 1365.4,17.9 | 662.7,17.8 | 883.1,17.7 | 1009.7,18.2 | 498.2,18.3 | 593.7,18.4 | 669.9,18.5 | 1821.2,18.6 | 1374.1
2022-09-02 10:36:00.055797,18.1 | 818.6,18.0 | 1367.4,17.9 | 662.7,17.8 | 883.1,17.7 | 1021.7,18.2 | 498.2,18.3 | 593.7,18.4 | 669.9,18.5 | 1821.2,18.6 | 1374.1
2022-09-02 10:37:00.062028,18.1 | 672.4,18.0 | 1416.9,17.9 | 662.7,17.8 | 883.1,17.7 | 1021.7,18.2 | 498.2,18.3 | 593.7,18.4 | 668.9,18.5 | 1821.2,18.6 | 1374.1
2022-09-02 10:38:00.057198,18.1 | 669.7,18.0 | 1416.9,17.9 | 662.9,17.8 | 883.1,17.7 | 1021.7,18.2 | 498.9,18.3 | 593.7,18.4 | 708.9,18.5 | 1781.2,18.6 | 1374.1
2022-09-02 10:39:00.073313,18.1 | 676.3,18.0 | 1416.9,17.9 | 702.9,17.8 | 923.1,17.7 | 1021.7,18.2 | 500.0,18.3 | 593.7,18.4 | 708.9,18.5 | 1796.3,18.6 | 1374.1
2022-09-02 10:40:00.078530,18.1 | 673.6,18.0 | 1420.5,17.9 | 702.5,17.8 | 923.1,17.7 | 1021.9,18.2 | 487.4,18.3 | 593.7,18.4 | 708.9,18.5 | 1796.3,18.6 | 1374.1
2022-09-02 10:41:00.062618,18.1 | 867.0,18.0 | 1420.6,17.9 | 703.0,17.8 | 923.1,17.7 | 1021.9,18.2 | 486.7,18.3 | 588.3,18.4 | 708.8,18.5 | 1796.8,18.6 | 1374.1
2022-09-02 10:42:00.054589,18.1 | 863.4,18.0 | 1421.5,17.9 | 703.0,17.8 | 923.1,17.7 | 1022.4,18.2 | 486.7,18.3 | 588.3,18.4 | 708.8,18.5 | 1796.8,18.6 | 1374.1
2022-09-02 10:43:00.061528,18.1 | 860.0,18.0 | 1421.5,17.9 | 703.2,17.8 | 923.1,17.7 | 1022.4,18.2 | 486.7,18.3 | 588.3,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:44:00.061899,18.1 | 856.1,18.0 | 1421.5,17.9 | 702.7,17.8 | 923.4,17.7 | 1027.4,18.2 | 481.6,18.3 | 588.3,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:45:00.062069,18.1 | 848.5,18.0 | 1421.5,17.9 | 702.8,17.8 | 924.2,17.7 | 1027.4,18.2 | 476.5,18.3 | 588.4,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:46:00.056295,18.1 | 843.0,18.0 | 1421.5,17.9 | 702.8,17.8 | 924.3,17.7 | 1027.4,18.2 | 480.3,18.3 | 588.4,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:47:00.061149,18.1 | 635.4,18.0 | 1421.5,17.9 | 702.8,17.8 | 926.3,17.7 | 1027.4,18.2 | 475.5,18.3 | 588.4,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:48:00.060857,18.1 | 628.1,18.0 | 1422.5,17.9 | 702.8,17.8 | 926.3,17.7 | 1027.4,18.2 | 469.5,18.3 | 588.4,18.4 | 708.8,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:49:00.053582,18.1 | 622.1,18.0 | 1422.5,17.9 | 702.8,17.8 | 926.3,17.7 | 1027.4,18.2 | 464.6,18.3 | 588.4,18.4 | 708.3,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:50:00.065945,18.1 | 615.5,18.0 | 1422.5,17.9 | 702.8,17.8 | 936.3,17.7 | 1027.4,18.2 | 454.8,18.3 | 588.4,18.4 | 708.3,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:51:00.063975,18.1 | 631.9,18.0 | 1422.6,17.9 | 704.9,17.8 | 936.3,17.7 | 1027.4,18.2 | 454.8,18.3 | 588.9,18.4 | 708.3,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:52:00.060961,18.1 | 627.2,18.0 | 1422.6,17.9 | 704.9,17.8 | 936.3,17.7 | 1028.4,18.2 | 451.1,18.3 | 588.9,18.4 | 708.3,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:53:00.053915,18.1 | 511.4,18.0 | 1422.6,17.9 | 704.8,17.8 | 935.3,17.7 | 1028.4,18.2 | 479.4,18.3 | 588.9,18.4 | 688.4,18.5 | 1841.8,18.6 | 1342.1
2022-09-02 10:54:00.054172,18.1 | 506.0,18.0 | 1422.6,17.9 | 704.9,17.8 | 935.3,17.7 | 1028.6,18.2 | 511.7,18.3 | 588.9,18.4 | 690.4,18.5 | 1842.0,18.6 | 1342.1
2022-09-02 10:55:00.054515,18.1 | 500.5,18.0 | 1424.6,17.9 | 704.9,17.8 | 937.4,17.7 | 1128.6,18.2 | 511.9,18.3 | 539.1,18.4 | 690.4,18.5 | 1842.0,18.6 | 1342.1
2022-09-02 10:56:00.056075,18.1 | 496.6,18.0 | 1424.1,17.9 | 704.9,17.8 | 937.4,17.7 | 1128.6,18.2 | 535.9,18.3 | 540.1,18.4 | 690.4,18.5 | 1842.0,18.6 | 1348.1
2022-09-02 10:57:00.060698,18.1 | 468.8,18.0 | 1425.1,17.9 | 704.9,17.8 | 937.4,17.7 | 1128.6,18.2 | 544.9,18.3 | 540.1,18.4 | 691.4,18.5 | 1841.0,18.6 | 1348.1
2022-09-02 10:58:00.067913,18.1 | 460.8,18.0 | 1425.1,17.9 | 704.9,17.8 | 941.4,17.7 | 1128.6,18.2 | 678.0,18.3 | 540.1,18.4 | 691.4,18.5 | 1841.0,18.6 | 1348.1
