date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-05 10:00:00.039899,18.2 | 356.4,18.1 | 612.3,18.0 | 1153.5,17.9 | 562.1,17.8 | 839.0,18.3 | 259.9,18.4 | 528.0,18.5 | 1461.5,18.6 | 1051.5,18.7 | 217.2
2022-09-05 10:01:00.059790,18.2 | 356.6,18.1 | 613.3,18.0 | 1153.6,17.9 | 562.1,17.8 | 839.0,18.3 | 317.4,18.4 | 538.1,18.5 | 1466.5,18.6 | 1051.5,18.7 | 217.2
2022-09-05 10:02:00.050102,18.2 | 391.6,18.1 | 749.0,18.0 | 1153.9,17.9 | 562.4,17.8 | 839.8,18.3 | 427.3,18.4 | 540.7,18.5 | 1466.6,18.6 | 1051.6,18.7 | 272.2
2022-09-05 10:03:00.071993,18.2 | 410.0,18.1 | 822.2,18.0 | 1153.9,17.9 | 564.4,17.8 | 889.8,18.3 | 427.3,18.4 | 547.3,18.5 | 1476.3,18.6 | 1056.6,18.7 | 272.2
2022-09-05 10:04:00.076310,18.2 | 451.6,18.1 | 837.2,18.0 | 1266.6,17.9 | 564.4,17.8 | 889.8,18.3 | 461.2,18.4 | 558.1,18.5 | 1483.2,18.6 | 1056.6,18.7 | 272.2
2022-09-05 10:05:00.064958,18.2 | 440.6,18.1 | 837.2,18.0 | 1266.6,17.9 | 564.4,17.8 | 889.8,18.3 | 457.2,18.4 | 773.7,18.5 | 1282.6,18.6 | 1056.6,18.7 | 273.2
2022-09-05 10:06:00.057811,18.2 | 263.7,18.1 | 837.2,18.0 | 1266.6,17.9 | 566.4,17.8 | 889.8,18.3 | 467.6,18.4 | 773.1,18.5 | 1294.8,18.6 | 1056.6,18.7 | 273.2
2022-09-05 10:07:00.066425,18.2 | 247.5,18.1 | 799.2,18.0 | 1197.4,17.9 | 566.4,17.8 | 891.8,18.3 | 467.6,18.4 | 774.5,18.5 | 1294.8,18.6 | 1062.0,18.7 | 275.3
2022-09-05 10:08:00.064614,18.2 | 237.0,18.1 | 772.0,18.0 | 1161.5,17.9 | 566.4,17.8 | 891.9,18.3 | 467.6,18.4 | 774.5,18.5 | 1299.8,18.6 | 1062.0,18.7 | 275.3
2022-09-05 10:09:00.064013,18.2 | 236.7,18.1 | 772.0,18.0 | 1161.6,17.9 | 566.4,17.8 | 895.4,18.3 | 468.1,18.4 | 779.9,18.5 | 1297.5,18.6 | 1062.0,18.7 | 320.3
2022-09-05 10:10:00.069012,18.2 | 208.6,18.1 | 792.5,18.0 | 1195.2,17.9 | 566.4,17.8 | 895.4,18.3 | 440.8,18.4 | 779.4,18.5 | 1299.1,18.6 | 1109.5,18.7 | 275.3
2022-09-05 10:11:00.061110,18.2 | 317.8,18.1 | 792.5,18.0 | 1196.8,17.9 | 566.4,17.8 | 925.4,18.3 | 449.3,18.4 | 779.4,18.5 | 1315.2,18.6 | 1109.5,18.7 | 279.3
2022-09-05 10:12:00.059165,18.2 | 317.2,18.1 | 822.4,18.0 | 1242.1,17.9 | 566.4,17.8 | 928.2,18.3 | 449.3,18.4 | 779.4,18.5 | 1319.2,18.6 | 1132.5,18.7 | 279.3
2022-09-05 10:13:00.060281,18.2 | 304.4,18.1 | 922.4,18.0 | 1242.1,17.9 | 566.4,17.8 | 928.2,18.3 | 458.6,18.4 | 779.7,18.5 | 1318.9,18.6 | 1132.5,18.7 | 279.3
2022-09-05 10:14:00.051970,18.2 | 313.0,18.1 | 922.4,18.0 | 1242.1,17.9 | 566.4,17.8 | 928.2,18.3 | 458.6,18.4 | 779.7,18.5 | 1318.9,18.6 | 1132.5,18.7 | 279.4
2022-09-05 10:15:00.063400,18.2 | 313.0,18.1 | 922.4,18.0 | 1242.1,17.9 | 566.4,17.8 | 928.2,18.3 | 458.6,18.4 | 779.7,18.5 | 1318.9,18.6 | 1132.5,18.7 | 279.4
2022-09-05 10:16:00.061667,18.3 | 577.8,18.2 | 541.8,18.1 | 921.4,18.0 | 1129.6,17.9 | 527.4,18.4 | 862.7,18.5 | 1328.9,18.6 | 1134.5,18.7 | 279.8,18.8 | 789.7
