date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-31 10:00:00.092579,18.1 | 476.8,18.0 | 958.2,17.9 | 485.1,17.8 | 846.9,17.7 | 976.4,18.2 | 275.2,18.3 | 289.7,18.4 | 626.4,18.5 | 1014.8,18.6 | 1719.4
2022-08-31 10:01:00.129995,18.1 | 657.0,18.0 | 913.9,17.9 | 488.1,17.8 | 848.9,17.7 | 1022.4,18.2 | 275.2,18.3 | 289.7,18.4 | 726.4,18.5 | 1014.8,18.6 | 1719.4
2022-08-31 10:02:00.058581,18.1 | 528.4,18.0 | 920.6,17.9 | 490.2,17.8 | 845.6,17.7 | 1029.9,18.2 | 290.7,18.3 | 289.7,18.4 | 726.4,18.5 | 1030.1,18.6 | 1704.4
2022-08-31 10:03:00.152393,18.1 | 678.7,18.0 | 933.4,17.9 | 480.4,17.8 | 859.1,17.7 | 1035.9,18.2 | 290.6,18.3 | 299.7,18.4 | 732.4,18.5 | 1024.1,18.6 | 1704.4
2022-08-31 10:04:00.119122,18.2 | 240.9,18.1 | 689.2,18.0 | 929.4,17.9 | 491.4,17.8 | 862.5,18.3 | 345.0,18.4 | 750.3,18.5 | 1024.1,18.6 | 1709.4,18.7 | 694.9
2022-08-31 10:05:00.055420,18.2 | 238.4,18.1 | 621.7,18.0 | 927.0,17.9 | 487.1,17.8 | 861.8,18.3 | 320.6,18.4 | 763.5,18.5 | 1069.2,18.6 | 1712.4,18.7 | 694.9
2022-08-31 10:06:00.055529,18.2 | 227.9,18.1 | 621.7,18.0 | 930.2,17.9 | 485.1,17.8 | 860.8,18.3 | 322.9,18.4 | 763.5,18.5 | 1080.2,18.6 | 1732.4,18.7 | 694.9
2022-08-31 10:07:00.055336,18.2 | 236.1,18.1 | 617.8,18.0 | 941.2,17.9 | 486.1,17.8 | 850.8,18.3 | 453.3,18.4 | 763.5,18.5 | 1096.2,18.6 | 1732.4,18.7 | 694.9
2022-08-31 10:08:00.052474,18.2 | 236.0,18.1 | 617.8,18.0 | 944.2,17.9 | 506.1,17.8 | 865.8,18.3 | 454.8,18.4 | 763.6,18.5 | 1096.7,18.6 | 1732.6,18.7 | 698.4
2022-08-31 10:09:00.073592,18.2 | 236.0,18.1 | 617.8,18.0 | 946.2,17.9 | 506.1,17.8 | 867.0,18.3 | 468.6,18.4 | 763.6,18.5 | 1098.7,18.6 | 1732.7,18.7 | 703.6
2022-08-31 10:10:00.063885,18.2 | 238.6,18.1 | 617.8,18.0 | 946.3,17.9 | 506.0,17.8 | 907.2,18.3 | 474.3,18.4 | 764.6,18.5 | 1102.2,18.6 | 1733.2,18.7 | 705.6
