date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-07 10:00:00.059418,18.3 | 930.3,18.2 | 1401.4,18.1 | 1051.1,18.0 | 1084.1,17.9 | 478.7,18.4 | 437.2,18.5 | 1822.3,18.6 | 2467.0,18.7 | 416.5,18.8 | 883.8
2022-09-07 10:01:00.079401,18.3 | 931.3,18.2 | 1405.5,18.1 | 1051.1,18.0 | 1084.1,17.9 | 479.2,18.4 | 447.6,18.5 | 1838.1,18.6 | 2492.4,18.7 | 421.5,18.8 | 903.8
2022-09-07 10:02:00.059682,18.3 | 971.2,18.2 | 1370.5,18.1 | 1053.3,18.0 | 1087.1,17.9 | 479.2,18.4 | 444.4,18.5 | 1852.2,18.6 | 2493.3,18.7 | 421.6,18.8 | 903.8
2022-09-07 10:03:00.055510,18.3 | 974.6,18.2 | 1371.6,18.1 | 1052.4,18.0 | 1086.9,17.9 | 479.2,18.4 | 466.5,18.5 | 1852.3,18.6 | 2498.4,18.7 | 472.6,18.8 | 903.9
2022-09-07 10:04:00.066288,18.3 | 979.3,18.2 | 1373.1,18.1 | 1252.4,18.0 | 1088.6,17.9 | 479.0,18.4 | 467.2,18.5 | 1864.6,18.6 | 2500.4,18.7 | 474.6,18.8 | 905.9
2022-09-07 10:05:00.067173,18.3 | 982.3,18.2 | 1374.1,18.1 | 1258.2,18.0 | 1093.7,17.9 | 479.2,18.4 | 467.2,18.5 | 1905.9,18.6 | 2500.6,18.7 | 475.6,18.8 | 905.9
2022-09-07 10:06:00.052569,18.3 | 985.3,18.2 | 1375.1,18.1 | 1257.2,18.0 | 1093.7,17.9 | 479.2,18.4 | 470.9,18.5 | 1911.8,18.6 | 2510.6,18.7 | 475.6,18.8 | 905.9
2022-09-07 10:07:00.056865,18.3 | 996.5,18.2 | 1373.5,18.1 | 1242.4,18.0 | 1093.7,17.9 | 481.2,18.4 | 419.5,18.5 | 1913.5,18.6 | 2521.0,18.7 | 475.6,18.8 | 905.9
2022-09-07 10:08:00.056458,18.3 | 1015.3,18.2 | 1353.5,18.1 | 1242.4,18.0 | 1093.7,17.9 | 481.2,18.4 | 417.4,18.5 | 1921.9,18.6 | 2527.7,18.7 | 478.5,18.8 | 904.0
2022-09-07 10:09:00.049508,18.3 | 1015.3,18.2 | 1353.5,18.1 | 1248.2,18.0 | 1093.7,17.9 | 481.2,18.4 | 407.4,18.5 | 1931.8,18.6 | 2632.1,18.7 | 478.5,18.8 | 919.0
2022-09-07 10:10:00.068288,18.3 | 1015.0,18.2 | 1353.5,18.1 | 1249.2,18.0 | 1093.7,17.9 | 481.2,18.4 | 407.4,18.5 | 1932.8,18.6 | 2634.1,18.7 | 478.5,18.8 | 919.0
2022-09-07 10:11:00.062324,18.3 | 1016.6,18.2 | 1353.7,18.1 | 1249.8,18.0 | 1094.1,17.9 | 481.2,18.4 | 510.4,18.5 | 1933.9,18.6 | 2645.1,18.7 | 478.5,18.8 | 919.0
2022-09-07 10:12:00.063785,18.3 | 1029.6,18.2 | 1354.7,18.1 | 1244.5,18.0 | 1094.1,17.9 | 481.2,18.4 | 510.4,18.5 | 1935.0,18.6 | 2645.1,18.7 | 478.5,18.8 | 939.0
2022-09-07 10:13:00.063652,18.3 | 1032.5,18.2 | 1344.7,18.1 | 1245.6,18.0 | 1094.5,17.9 | 481.2,18.4 | 508.3,18.5 | 1962.4,18.6 | 2645.2,18.7 | 481.5,18.8 | 941.0
2022-09-07 10:14:00.055475,18.3 | 993.9,18.2 | 1346.9,18.1 | 1245.6,18.0 | 1096.2,17.9 | 481.2,18.4 | 508.1,18.5 | 1962.4,18.6 | 2598.5,18.7 | 474.5,18.8 | 946.3
2022-09-07 10:15:00.063894,18.3 | 996.2,18.2 | 1346.9,18.1 | 1250.9,18.0 | 1096.2,17.9 | 481.2,18.4 | 511.4,18.5 | 2020.2,18.6 | 2601.1,18.7 | 472.1,18.8 | 946.3
2022-09-07 10:16:00.054619,18.3 | 996.2,18.2 | 1396.9,18.1 | 1250.9,18.0 | 1096.2,17.9 | 521.3,18.4 | 515.9,18.5 | 2032.4,18.6 | 2601.2,18.7 | 472.1,18.8 | 946.3
2022-09-07 10:17:00.055186,18.3 | 996.3,18.2 | 1398.0,18.1 | 1251.8,18.0 | 1096.2,17.9 | 521.3,18.4 | 516.0,18.5 | 2044.6,18.6 | 2601.2,18.7 | 472.1,18.8 | 946.3
2022-09-07 10:18:00.057046,18.3 | 993.8,18.2 | 1396.0,18.1 | 1251.8,18.0 | 1097.2,17.9 | 521.3,18.4 | 516.0,18.5 | 2044.6,18.6 | 2605.5,18.7 | 472.2,18.8 | 946.3
2022-09-07 10:19:00.061197,18.3 | 851.1,18.2 | 1396.1,18.1 | 1253.8,18.0 | 1097.2,17.9 | 521.3,18.4 | 520.0,18.5 | 2044.6,18.6 | 2605.5,18.7 | 476.0,18.8 | 946.4
2022-09-07 10:20:00.064333,18.3 | 851.1,18.2 | 1414.4,18.1 | 1250.0,18.0 | 1097.2,17.9 | 521.3,18.4 | 520.0,18.5 | 2054.6,18.6 | 2606.0,18.7 | 476.0,18.8 | 946.4
2022-09-07 10:21:00.055010,18.3 | 853.4,18.2 | 1414.5,18.1 | 1248.1,18.0 | 1098.2,17.9 | 521.3,18.4 | 520.0,18.5 | 2054.6,18.6 | 2606.0,18.7 | 476.0,18.8 | 946.4
2022-09-07 10:22:00.046746,18.3 | 854.4,18.2 | 1414.5,18.1 | 1253.9,18.0 | 1101.5,17.9 | 517.4,18.4 | 520.0,18.5 | 2085.8,18.6 | 2611.5,18.7 | 476.0,18.8 | 946.4
2022-09-07 10:23:00.071960,18.3 | 855.7,18.2 | 1414.2,18.1 | 1253.9,18.0 | 1102.1,17.9 | 527.5,18.4 | 521.0,18.5 | 2095.8,18.6 | 2613.6,18.7 | 476.1,18.8 | 946.4
2022-09-07 10:24:00.076937,18.3 | 872.5,18.2 | 1401.2,18.1 | 1249.1,18.0 | 1102.1,17.9 | 527.5,18.4 | 516.4,18.5 | 2097.6,18.6 | 2613.9,18.7 | 479.1,18.8 | 946.4
2022-09-07 10:25:00.176550,18.3 | 874.8,18.2 | 1401.2,18.1 | 1249.1,18.0 | 1102.1,17.9 | 527.5,18.4 | 517.4,18.5 | 2121.3,18.6 | 2613.9,18.7 | 479.1,18.8 | 946.4
2022-09-07 10:26:00.509122,18.3 | 874.7,18.2 | 1401.2,18.1 | 1249.1,18.0 | 1102.1,17.9 | 533.4,18.4 | 553.9,18.5 | 2152.5,18.6 | 2620.9,18.7 | 475.1,18.8 | 956.4
2022-09-07 10:27:00.385161,18.3 | 874.0,18.2 | 1406.2,18.1 | 1250.5,18.0 | 1102.5,17.9 | 533.8,18.4 | 554.3,18.5 | 2154.5,18.6 | 2621.3,18.7 | 475.1,18.8 | 961.4
2022-09-07 10:28:00.061855,18.3 | 873.5,18.2 | 1406.2,18.1 | 1250.5,18.0 | 1114.0,17.9 | 533.8,18.4 | 553.3,18.5 | 2159.9,18.6 | 2652.3,18.7 | 475.1,18.8 | 971.4
2022-09-07 10:29:00.062782,18.3 | 872.0,18.2 | 1408.4,18.1 | 1257.6,18.0 | 1114.0,17.9 | 533.8,18.4 | 545.6,18.5 | 2161.1,18.6 | 2652.3,18.7 | 475.1,18.8 | 971.5
2022-09-07 10:30:00.052364,18.3 | 865.3,18.2 | 1408.4,18.1 | 1261.1,18.0 | 1114.0,17.9 | 533.8,18.4 | 445.6,18.5 | 2154.4,18.6 | 2652.3,18.7 | 475.5,18.8 | 971.5
2022-09-07 10:31:00.054302,18.3 | 858.7,18.2 | 1411.0,18.1 | 1265.9,18.0 | 1116.5,17.9 | 533.8,18.4 | 344.6,18.5 | 2156.8,18.6 | 2651.9,18.7 | 475.5,18.8 | 971.5
2022-09-07 10:32:00.055552,18.3 | 861.1,18.2 | 1411.2,18.1 | 1261.2,18.0 | 1126.6,17.9 | 533.8,18.4 | 340.0,18.5 | 2157.3,18.6 | 2652.0,18.7 | 475.5,18.8 | 971.5
2022-09-07 10:33:00.059855,18.3 | 861.9,18.2 | 1411.2,18.1 | 1266.1,18.0 | 1126.6,17.9 | 533.8,18.4 | 327.1,18.5 | 2199.0,18.6 | 2669.4,18.7 | 476.5,18.8 | 971.5
2022-09-07 10:34:00.063439,18.3 | 836.1,18.2 | 1411.9,18.1 | 1261.3,18.0 | 1126.6,17.9 | 533.8,18.4 | 280.1,18.5 | 2200.1,18.6 | 2669.5,18.7 | 477.7,18.8 | 972.5
2022-09-07 10:35:00.055063,18.3 | 840.4,18.2 | 1411.9,18.1 | 1261.3,18.0 | 1126.7,17.9 | 534.3,18.4 | 280.1,18.5 | 2199.4,18.6 | 2669.8,18.7 | 477.7,18.8 | 972.5
2022-09-07 10:36:00.054942,18.3 | 939.4,18.2 | 1411.9,18.1 | 1261.3,18.0 | 1127.0,17.9 | 534.3,18.4 | 290.9,18.5 | 2197.4,18.6 | 2670.2,18.7 | 477.7,18.8 | 977.5
2022-09-07 10:37:00.061062,18.3 | 938.5,18.2 | 1411.9,18.1 | 1266.1,18.0 | 1131.0,17.9 | 534.3,18.4 | 290.9,18.5 | 2207.5,18.6 | 2673.2,18.7 | 481.9,18.8 | 977.7
2022-09-07 10:38:00.075942,18.3 | 993.8,18.2 | 1411.9,18.1 | 1261.3,18.0 | 1131.0,17.9 | 534.3,18.4 | 268.2,18.5 | 2207.9,18.6 | 2673.2,18.7 | 481.9,18.8 | 977.7
2022-09-07 10:39:00.076853,18.3 | 993.8,18.2 | 1412.9,18.1 | 1267.1,18.0 | 1131.1,17.9 | 534.3,18.4 | 177.9,18.5 | 2206.9,18.6 | 2673.5,18.7 | 481.9,18.8 | 978.7
2022-09-07 10:40:00.062319,18.3 | 993.3,18.2 | 1412.9,18.1 | 1262.3,18.0 | 1131.1,17.9 | 534.3,18.4 | 221.2,18.5 | 2213.5,18.6 | 2676.5,18.7 | 481.9,18.8 | 966.7
2022-09-07 10:41:00.060923,18.3 | 977.8,18.2 | 1414.9,18.1 | 1262.3,18.0 | 1131.1,17.9 | 534.3,18.4 | 264.2,18.5 | 2223.3,18.6 | 2676.5,18.7 | 482.4,18.8 | 966.7
2022-09-07 10:42:00.061187,18.3 | 966.9,18.2 | 1433.8,18.1 | 1272.1,18.0 | 1132.1,17.9 | 534.3,18.4 | 304.9,18.5 | 2222.3,18.6 | 2687.2,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:43:00.065850,18.3 | 964.8,18.2 | 1443.8,18.1 | 1267.3,18.0 | 1132.1,17.9 | 535.3,18.4 | 449.8,18.5 | 2223.0,18.6 | 2686.6,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:44:00.064273,18.3 | 964.8,18.2 | 1443.8,18.1 | 1272.1,18.0 | 1132.1,17.9 | 535.3,18.4 | 464.9,18.5 | 2223.5,18.6 | 2689.5,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:45:00.062032,18.3 | 968.3,18.2 | 1439.8,18.1 | 1272.3,18.0 | 1132.1,17.9 | 535.3,18.4 | 460.5,18.5 | 2225.7,18.6 | 2689.8,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:46:00.066595,18.3 | 969.3,18.2 | 1439.8,18.1 | 1272.3,18.0 | 1132.2,17.9 | 535.3,18.4 | 460.7,18.5 | 2225.4,18.6 | 2689.5,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:47:00.059277,18.3 | 968.8,18.2 | 1439.9,18.1 | 1277.1,18.0 | 1132.5,17.9 | 535.7,18.4 | 460.7,18.5 | 2225.4,18.6 | 2689.5,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:48:00.066109,18.3 | 967.8,18.2 | 1439.9,18.1 | 1272.3,18.0 | 1133.1,17.9 | 535.7,18.4 | 455.0,18.5 | 2230.4,18.6 | 2693.5,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:49:00.060978,18.3 | 970.9,18.2 | 1440.1,18.1 | 1272.4,18.0 | 1133.2,17.9 | 535.7,18.4 | 452.0,18.5 | 2230.2,18.6 | 2693.5,18.7 | 482.9,18.8 | 966.7
2022-09-07 10:50:00.064128,18.3 | 970.5,18.2 | 1440.1,18.1 | 1277.2,18.0 | 1133.2,17.9 | 537.7,18.4 | 467.0,18.5 | 2276.4,18.6 | 2693.5,18.7 | 482.9,18.8 | 968.7
2022-09-07 10:51:00.061538,18.3 | 970.3,18.2 | 1440.1,18.1 | 1272.6,18.0 | 1133.2,17.9 | 537.7,18.4 | 462.5,18.5 | 2276.4,18.6 | 2694.8,18.7 | 482.9,18.8 | 968.7
2022-09-07 10:52:00.058737,18.3 | 964.2,18.2 | 1440.1,18.1 | 1278.4,18.0 | 1133.2,17.9 | 537.7,18.4 | 460.0,18.5 | 2277.9,18.6 | 2692.7,18.7 | 502.9,18.8 | 969.0
2022-09-07 10:53:00.063037,18.3 | 964.0,18.2 | 1440.1,18.1 | 1273.6,18.0 | 1133.2,17.9 | 537.7,18.4 | 475.5,18.5 | 2297.6,18.6 | 2692.8,18.7 | 502.9,18.8 | 969.0
2022-09-07 10:54:00.062949,18.3 | 963.9,18.2 | 1440.1,18.1 | 1279.4,18.0 | 1133.2,17.9 | 537.7,18.4 | 477.7,18.5 | 2299.6,18.6 | 2746.8,18.7 | 552.9,18.8 | 969.0
2022-09-07 10:55:00.058229,18.3 | 963.9,18.2 | 1440.1,18.1 | 1274.6,18.0 | 1133.2,17.9 | 537.7,18.4 | 493.5,18.5 | 2309.8,18.6 | 2746.7,18.7 | 552.9,18.8 | 969.0
2022-09-07 10:56:00.059623,18.3 | 963.7,18.2 | 1441.1,18.1 | 1274.6,18.0 | 1133.2,17.9 | 537.7,18.4 | 498.5,18.5 | 2310.5,18.6 | 2746.7,18.7 | 567.9,18.8 | 969.0
2022-09-07 10:57:00.049511,18.3 | 963.4,18.2 | 1441.1,18.1 | 1279.4,18.0 | 1133.2,17.9 | 537.7,18.4 | 501.4,18.5 | 2312.4,18.6 | 2746.8,18.7 | 567.9,18.8 | 969.0
2022-09-07 10:58:00.058935,18.3 | 963.2,18.2 | 1442.0,18.1 | 1274.6,18.0 | 1133.2,17.9 | 537.7,18.4 | 494.1,18.5 | 2318.6,18.6 | 2746.8,18.7 | 567.9,18.8 | 974.5
2022-09-07 10:59:00.056071,18.3 | 963.0,18.2 | 1442.0,18.1 | 1276.6,18.0 | 1133.2,17.9 | 538.3,18.4 | 494.1,18.5 | 2320.7,18.6 | 2746.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:00:00.056459,18.3 | 962.8,18.2 | 1442.0,18.1 | 1281.4,18.0 | 1133.4,17.9 | 540.1,18.4 | 490.5,18.5 | 2320.8,18.6 | 2746.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:01:00.072645,18.3 | 972.6,18.2 | 1442.0,18.1 | 1276.6,18.0 | 1133.7,17.9 | 540.1,18.4 | 481.9,18.5 | 2316.4,18.6 | 2746.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:02:00.064214,18.3 | 972.9,18.2 | 1442.0,18.1 | 1281.4,18.0 | 1133.8,17.9 | 540.1,18.4 | 486.9,18.5 | 2316.4,18.6 | 2746.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:03:00.054395,18.3 | 970.2,18.2 | 1443.0,18.1 | 1276.7,18.0 | 1133.6,17.9 | 540.1,18.4 | 477.7,18.5 | 2316.5,18.6 | 2751.0,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:04:00.056168,18.3 | 969.9,18.2 | 1443.0,18.1 | 1276.7,18.0 | 1133.6,17.9 | 540.1,18.4 | 487.8,18.5 | 2316.5,18.6 | 2752.0,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:05:00.056073,18.3 | 989.7,18.2 | 1443.0,18.1 | 1281.5,18.0 | 1133.6,17.9 | 540.2,18.4 | 490.8,18.5 | 2317.2,18.6 | 2751.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:06:00.059520,18.3 | 989.2,18.2 | 1443.0,18.1 | 1276.8,18.0 | 1133.6,17.9 | 540.2,18.4 | 491.1,18.5 | 2317.2,18.6 | 2751.7,18.7 | 567.9,18.8 | 974.5
2022-09-07 11:07:00.070906,18.3 | 990.3,18.2 | 1443.0,18.1 | 1276.7,18.0 | 1133.6,17.9 | 540.2,18.4 | 492.1,18.5 | 2317.2,18.6 | 2751.7,18.7 | 567.9,18.8 | 974.7
