date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-13 10:00:00.055677,18.3 | 94.0,18.2 | 802.1,18.1 | 1007.8,18.0 | 1281.9,17.9 | 522.8,18.4 | 751.7,18.5 | 2457.3,18.6 | 2451.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 10:01:00.093678,18.3 | 104.0,18.2 | 802.1,18.1 | 1013.4,18.0 | 1285.0,17.9 | 526.9,18.4 | 751.7,18.5 | 2458.3,18.6 | 2471.4,18.7 | 528.2,18.8 | 589.1
2022-09-13 10:02:00.059982,18.3 | 122.3,18.2 | 804.4,18.1 | 1018.3,18.0 | 1285.3,17.9 | 527.5,18.4 | 751.7,18.5 | 2511.1,18.6 | 2492.4,18.7 | 529.2,18.8 | 589.1
2022-09-13 10:03:00.054510,18.3 | 128.2,18.2 | 818.0,18.1 | 1018.8,18.0 | 1301.5,17.9 | 528.1,18.4 | 762.7,18.5 | 2506.1,18.6 | 2497.8,18.7 | 529.3,18.8 | 589.1
2022-09-13 10:04:00.064658,18.3 | 165.2,18.2 | 822.7,18.1 | 1030.3,18.0 | 1302.5,17.9 | 531.2,18.4 | 869.4,18.5 | 2523.6,18.6 | 2497.8,18.7 | 529.3,18.8 | 589.1
2022-09-13 10:05:00.068719,18.3 | 170.1,18.2 | 822.7,18.1 | 1030.3,18.0 | 1302.5,17.9 | 531.2,18.4 | 880.4,18.5 | 2548.6,18.6 | 2502.8,18.7 | 529.4,18.8 | 589.1
2022-09-13 10:06:00.063672,18.3 | 170.2,18.2 | 824.1,18.1 | 1031.5,18.0 | 1302.5,17.9 | 531.2,18.4 | 908.4,18.5 | 2554.6,18.6 | 2502.8,18.7 | 529.4,18.8 | 589.2
2022-09-13 10:07:00.060576,18.3 | 177.3,18.2 | 826.1,18.1 | 1033.8,18.0 | 1303.5,17.9 | 531.2,18.4 | 1018.9,18.5 | 2456.6,18.6 | 2505.5,18.7 | 529.4,18.8 | 590.1
2022-09-13 10:08:00.070981,18.3 | 184.7,18.2 | 826.2,18.1 | 1027.2,18.0 | 1304.2,17.9 | 531.2,18.4 | 1020.0,18.5 | 2467.6,18.6 | 2508.8,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:09:00.059639,18.3 | 290.4,18.2 | 826.2,18.1 | 1035.3,18.0 | 1356.2,17.9 | 531.2,18.4 | 1020.2,18.5 | 2467.6,18.6 | 2510.8,18.7 | 529.6,18.8 | 590.1
2022-09-13 10:10:00.068610,18.3 | 355.7,18.2 | 826.3,18.1 | 1055.0,18.0 | 1358.2,17.9 | 531.5,18.4 | 1021.0,18.5 | 2470.0,18.6 | 2512.9,18.7 | 529.6,18.8 | 590.1
