date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-30 10:00:00.017900,18.1 | 183.6,18.0 | 642.5,17.9 | 860.9,17.8 | 1332.5,17.7 | 773.5,18.2 | 277.2,18.3 | 297.7,18.4 | 497.0,18.5 | 673.1,18.6 | 849.2
2022-08-30 10:01:00.034060,18.1 | 486.3,18.0 | 648.8,17.9 | 873.6,17.8 | 1332.9,17.7 | 775.5,18.2 | 277.2,18.3 | 299.7,18.4 | 507.0,18.5 | 679.5,18.6 | 849.2
2022-08-30 10:02:00.053792,18.1 | 500.4,18.0 | 643.0,17.9 | 873.6,17.8 | 1333.9,17.7 | 776.0,18.2 | 277.2,18.3 | 300.2,18.4 | 508.0,18.5 | 689.5,18.6 | 849.2
2022-08-30 10:03:00.042247,18.1 | 507.5,18.0 | 643.0,17.9 | 876.9,17.8 | 1333.9,17.7 | 777.1,18.2 | 267.0,18.3 | 300.4,18.4 | 517.0,18.5 | 689.5,18.6 | 849.2
2022-08-30 10:04:00.057678,18.1 | 525.8,18.0 | 643.0,17.9 | 901.9,17.8 | 1333.9,17.7 | 777.1,18.2 | 267.5,18.3 | 328.4,18.4 | 517.0,18.5 | 690.6,18.6 | 856.1
2022-08-30 10:05:00.041642,18.1 | 531.3,18.0 | 643.0,17.9 | 907.4,17.8 | 1336.9,17.7 | 780.1,18.2 | 290.1,18.3 | 351.4,18.4 | 568.7,18.5 | 706.6,18.6 | 856.5
2022-08-30 10:06:00.057016,18.1 | 533.2,18.0 | 647.8,17.9 | 911.4,17.8 | 1338.9,17.7 | 782.1,18.2 | 256.4,18.3 | 351.4,18.4 | 574.7,18.5 | 707.8,18.6 | 856.5
2022-08-30 10:07:00.042091,18.1 | 533.4,18.0 | 648.0,17.9 | 911.5,17.8 | 1340.9,17.7 | 782.1,18.2 | 259.9,18.3 | 351.4,18.4 | 575.2,18.5 | 708.8,18.6 | 856.5
2022-08-30 10:08:00.058426,18.1 | 574.7,18.0 | 643.6,17.9 | 912.5,17.8 | 1341.1,17.7 | 782.1,18.2 | 226.9,18.3 | 541.4,18.4 | 593.1,18.5 | 723.8,18.6 | 864.5
2022-08-30 10:09:00.038659,18.1 | 596.1,18.0 | 646.6,17.9 | 912.9,17.8 | 1361.1,17.7 | 782.1,18.2 | 199.1,18.3 | 541.6,18.4 | 593.2,18.5 | 873.8,18.6 | 870.5
2022-08-30 10:10:00.054884,18.1 | 598.2,18.0 | 646.6,17.9 | 912.9,17.8 | 1363.1,17.7 | 782.1,18.2 | 215.9,18.3 | 541.6,18.4 | 595.4,18.5 | 877.8,18.6 | 870.6
