date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-08-16 10:00:00.032367,18.1 | 663.3,18.0 | 1143.4,17.9 | 942.6,17.8 | 869.7,17.7 | 597.5,18.2 | 1461.2,18.3 | 1485.3,18.4 | 1341.0,18.5 | 854.0,18.6 | 531.6
2022-08-16 10:01:00.059067,18.1 | 897.5,18.0 | 1178.3,17.9 | 957.2,17.8 | 869.5,17.7 | 596.7,18.2 | 1483.4,18.3 | 1296.8,18.4 | 1452.0,18.5 | 875.5,18.6 | 531.6
2022-08-16 10:02:00.062140,18.0 | 1368.6,17.9 | 958.4,17.8 | 882.8,17.7 | 594.3,17.6 | 901.1,18.1 | 486.3,18.2 | 1407.4,18.3 | 1297.9,18.4 | 1464.7,18.5 | 862.9
2022-08-16 10:03:00.076032,18.0 | 1060.5,17.9 | 1066.3,17.8 | 1105.0,17.7 | 591.0,17.6 | 404.0,18.1 | 616.6,18.2 | 1408.0,18.3 | 1355.3,18.4 | 1563.9,18.5 | 934.5
2022-08-16 10:04:00.067245,18.0 | 974.4,17.9 | 1071.3,17.8 | 1106.0,17.7 | 592.0,17.6 | 406.8,18.1 | 750.9,18.2 | 1450.1,18.3 | 1360.9,18.4 | 1743.9,18.5 | 1106.0
2022-08-16 10:05:00.058970,18.0 | 1281.4,17.9 | 1072.9,17.8 | 1106.5,17.7 | 592.2,17.6 | 408.8,18.1 | 782.4,18.2 | 1476.1,18.3 | 1361.9,18.4 | 1750.9,18.5 | 1427.1
2022-08-16 10:06:00.092749,18.0 | 1292.9,17.9 | 1078.1,17.8 | 1106.7,17.7 | 592.2,17.6 | 408.9,18.1 | 802.3,18.2 | 1476.4,18.3 | 1343.0,18.4 | 1752.9,18.5 | 1443.2
2022-08-16 10:07:00.077814,18.0 | 1301.7,17.9 | 1083.0,17.8 | 1106.7,17.7 | 595.2,17.6 | 408.9,18.1 | 809.5,18.2 | 1498.9,18.3 | 1349.0,18.4 | 1753.0,18.5 | 1443.5
2022-08-16 10:08:00.060949,18.0 | 1302.8,17.9 | 1105.2,17.8 | 1104.8,17.7 | 599.2,17.6 | 418.9,18.1 | 896.2,18.2 | 1504.4,18.3 | 1358.0,18.4 | 1746.0,18.5 | 1415.0
2022-08-16 10:09:00.054186,18.0 | 1304.5,17.9 | 1104.2,17.8 | 1105.8,17.7 | 599.2,17.6 | 419.0,18.1 | 815.4,18.2 | 1497.2,18.3 | 1358.9,18.4 | 1749.0,18.5 | 1815.3
2022-08-16 10:10:00.073011,18.0 | 1412.5,17.9 | 996.3,17.8 | 1105.8,17.7 | 599.5,17.6 | 419.2,18.1 | 843.9,18.2 | 1518.1,18.3 | 1392.3,18.4 | 1752.3,18.5 | 1823.3
2022-08-16 10:11:00.067529,18.0 | 1414.6,17.9 | 996.6,17.8 | 2107.9,17.7 | 599.5,17.6 | 620.3,18.1 | 844.9,18.2 | 1529.2,18.3 | 1392.8,18.4 | 1757.3,18.5 | 1826.4
2022-08-16 10:12:00.043173,18.0 | 1459.0,17.9 | 1046.6,17.8 | 2159.0,17.7 | 599.5,17.6 | 620.3,18.1 | 823.2,18.2 | 1643.6,18.3 | 1399.8,18.4 | 1557.3,18.5 | 1829.6
2022-08-16 10:13:00.057361,18.0 | 1469.0,17.9 | 1056.7,17.8 | 2161.0,17.7 | 599.4,17.6 | 620.3,18.1 | 828.4,18.2 | 1843.7,18.3 | 1361.3,18.4 | 1557.4,18.5 | 1831.6
2022-08-16 10:14:00.047492,18.0 | 1470.4,17.9 | 1056.9,17.8 | 2161.2,17.7 | 599.4,17.6 | 620.3,18.1 | 1074.5,18.2 | 1844.9,18.3 | 1287.3,18.4 | 1462.5,18.5 | 1831.1
2022-08-16 10:15:00.056434,18.0 | 1474.5,17.9 | 1096.9,17.8 | 2162.3,17.7 | 614.4,17.6 | 621.4,18.1 | 1105.5,18.2 | 1879.4,18.3 | 1360.5,18.4 | 1447.7,18.5 | 1848.4
2022-08-16 10:16:00.065216,18.0 | 1487.2,17.9 | 1098.9,17.8 | 2162.3,17.7 | 614.4,17.6 | 621.4,18.1 | 1113.0,18.2 | 1893.2,18.3 | 1377.0,18.4 | 1447.7,18.5 | 1848.4
2022-08-16 10:17:00.065643,18.0 | 1225.1,17.9 | 1100.4,17.8 | 2163.3,17.7 | 612.4,17.6 | 618.5,18.1 | 286.9,18.2 | 2053.1,18.3 | 1380.7,18.4 | 1447.7,18.5 | 1853.7
2022-08-16 10:18:00.052139,18.0 | 825.9,17.9 | 1098.9,17.8 | 2164.8,17.7 | 612.3,17.6 | 618.5,18.1 | 758.4,18.2 | 2045.5,18.3 | 1399.6,18.4 | 1392.6,18.5 | 1859.2
2022-08-16 10:19:00.058862,18.0 | 867.1,17.9 | 1098.9,17.8 | 2164.8,17.7 | 612.3,17.6 | 678.6,18.1 | 765.3,18.2 | 2046.5,18.3 | 1410.6,18.4 | 1394.7,18.5 | 1863.7
2022-08-16 10:20:00.053801,18.0 | 894.2,17.9 | 1106.4,17.8 | 2170.8,17.7 | 612.3,17.6 | 679.6,18.1 | 772.9,18.2 | 2046.8,18.3 | 1412.1,18.4 | 1395.2,18.5 | 1871.2
2022-08-16 10:21:00.059189,18.0 | 896.2,17.9 | 1121.9,17.8 | 2180.8,17.7 | 612.3,17.6 | 679.6,18.1 | 854.4,18.2 | 2049.8,18.3 | 1360.1,18.4 | 1395.2,18.5 | 1871.5
2022-08-16 10:22:00.048077,18.0 | 896.4,17.9 | 1126.9,17.8 | 2180.8,17.7 | 613.3,17.6 | 679.6,18.1 | 853.1,18.2 | 2057.3,18.3 | 1365.1,18.4 | 1395.2,18.5 | 1872.3
2022-08-16 10:23:00.065558,18.0 | 895.6,17.9 | 1131.9,17.8 | 2182.8,17.7 | 613.2,17.6 | 679.7,18.1 | 895.7,18.2 | 2065.0,18.3 | 1365.1,18.4 | 1395.2,18.5 | 1874.1
2022-08-16 10:24:00.060702,18.0 | 894.3,17.9 | 1136.9,17.8 | 2182.8,17.7 | 613.2,17.6 | 679.7,18.1 | 929.0,18.2 | 2059.6,18.3 | 1365.1,18.4 | 1395.2,18.5 | 1875.5
2022-08-16 10:25:00.048057,18.0 | 906.8,17.9 | 1147.2,17.8 | 2184.4,17.7 | 613.2,17.6 | 679.7,18.1 | 933.9,18.2 | 2098.6,18.3 | 1362.1,18.4 | 1400.2,18.5 | 1890.6
2022-08-16 10:26:00.060877,18.0 | 919.7,17.9 | 1147.3,17.8 | 2184.4,17.7 | 615.2,17.6 | 679.8,18.1 | 932.9,18.2 | 2103.6,18.3 | 1362.1,18.4 | 1400.6,18.5 | 1891.7
2022-08-16 10:27:00.059573,18.0 | 916.0,17.9 | 1147.3,17.8 | 2184.4,17.7 | 615.2,17.6 | 679.8,18.1 | 921.8,18.2 | 2104.9,18.3 | 1362.1,18.4 | 1422.6,18.5 | 1921.7
2022-08-16 10:28:00.064631,18.0 | 916.3,17.9 | 1145.2,17.8 | 2184.4,17.7 | 615.2,17.6 | 679.8,18.1 | 919.7,18.2 | 2105.9,18.3 | 1362.2,18.4 | 1426.7,18.5 | 1925.7
2022-08-16 10:29:00.072965,18.0 | 908.9,17.9 | 1155.2,17.8 | 2184.4,17.7 | 615.2,17.6 | 679.8,18.1 | 935.7,18.2 | 2119.2,18.3 | 1365.6,18.4 | 1426.7,18.5 | 1925.7
2022-08-16 10:30:00.051563,18.0 | 911.1,17.9 | 1150.7,17.8 | 2184.4,17.7 | 615.2,17.6 | 679.9,18.1 | 935.2,18.2 | 2120.9,18.3 | 1365.3,18.4 | 1426.9,18.5 | 1925.7
2022-08-16 10:31:00.055359,18.0 | 915.6,17.9 | 1151.1,17.8 | 2184.4,17.7 | 615.2,17.6 | 680.3,18.1 | 932.3,18.2 | 2121.2,18.3 | 1374.1,18.4 | 1426.9,18.5 | 1926.2
2022-08-16 10:32:00.069666,18.0 | 915.4,17.9 | 1151.1,17.8 | 2184.4,17.7 | 615.2,17.6 | 680.3,18.1 | 941.2,18.2 | 2118.9,18.3 | 1374.1,18.4 | 1426.9,18.5 | 1926.2
2022-08-16 10:33:00.075958,18.0 | 911.9,17.9 | 1151.1,17.8 | 2184.4,17.7 | 615.2,17.6 | 680.4,18.1 | 936.3,18.2 | 2121.2,18.3 | 1374.2,18.4 | 1432.9,18.5 | 1924.3
2022-08-16 10:34:00.065037,18.0 | 925.1,17.9 | 1156.1,17.8 | 2184.4,17.7 | 615.2,17.6 | 680.4,18.1 | 939.5,18.2 | 2121.2,18.3 | 1376.2,18.4 | 1432.9,18.5 | 1925.3
2022-08-16 10:35:00.064685,18.0 | 926.2,17.9 | 1155.8,17.8 | 2184.4,17.7 | 615.2,17.6 | 620.5,18.1 | 950.0,18.2 | 2122.7,18.3 | 1376.2,18.4 | 1432.9,18.5 | 1926.6
2022-08-16 10:36:00.064589,18.1 | 514.9,18.0 | 956.8,17.9 | 1155.8,17.8 | 2184.4,17.7 | 615.2,18.2 | 2142.5,18.3 | 1378.2,18.4 | 1432.9,18.5 | 1926.4,18.6 | 709.6
2022-08-16 10:37:00.067831,18.1 | 845.1,18.0 | 1783.5,17.9 | 1160.8,17.8 | 2184.4,17.7 | 615.2,18.2 | 1986.2,18.3 | 1378.3,18.4 | 1463.0,18.5 | 1930.1,18.6 | 710.4
2022-08-16 10:38:00.068642,18.1 | 1009.1,18.0 | 1783.3,17.9 | 1162.8,17.8 | 2184.4,17.7 | 615.2,18.2 | 1986.2,18.3 | 1369.7,18.4 | 1500.6,18.5 | 1935.8,18.6 | 710.4
2022-08-16 10:39:00.072477,18.1 | 1597.1,18.0 | 1781.8,17.9 | 1164.8,17.8 | 2184.4,17.7 | 617.2,18.2 | 2123.9,18.3 | 1373.7,18.4 | 1508.6,18.5 | 1937.4,18.6 | 714.6
2022-08-16 10:40:00.076214,18.1 | 1601.9,18.0 | 1781.5,17.9 | 1184.2,17.8 | 2185.4,17.7 | 617.2,18.2 | 2120.8,18.3 | 1370.1,18.4 | 1508.6,18.5 | 1940.9,18.6 | 723.4
2022-08-16 10:41:00.079586,18.1 | 1602.6,18.0 | 1776.3,17.9 | 1181.9,17.8 | 2185.4,17.7 | 617.2,18.2 | 2120.1,18.3 | 1370.1,18.4 | 1516.5,18.5 | 1940.9,18.6 | 723.4
2022-08-16 10:42:00.056192,18.1 | 1593.4,18.0 | 1778.3,17.9 | 1179.9,17.8 | 2165.4,17.7 | 617.2,18.2 | 2118.6,18.3 | 1374.1,18.4 | 1521.5,18.5 | 1940.9,18.6 | 966.2
2022-08-16 10:43:00.054598,18.1 | 1588.0,18.0 | 1777.0,17.9 | 1179.9,17.8 | 2165.4,17.7 | 617.2,18.2 | 2142.5,18.3 | 1374.2,18.4 | 1527.5,18.5 | 1940.9,18.6 | 966.2
2022-08-16 10:44:00.056378,18.1 | 1630.6,18.0 | 1781.9,17.9 | 1179.9,17.8 | 2165.8,17.7 | 617.2,18.2 | 2200.5,18.3 | 1403.9,18.4 | 1522.7,18.5 | 1948.8,18.6 | 971.2
2022-08-16 10:45:00.074232,18.1 | 1630.7,18.0 | 1782.5,17.9 | 1179.9,17.8 | 2165.8,17.7 | 617.2,18.2 | 2219.2,18.3 | 1403.9,18.4 | 1551.5,18.5 | 1948.8,18.6 | 971.2
2022-08-16 10:46:00.065465,18.1 | 1628.0,18.0 | 1789.3,17.9 | 1181.4,17.8 | 2165.2,17.7 | 617.2,18.2 | 2226.7,18.3 | 1408.9,18.4 | 1551.7,18.5 | 1963.8,18.6 | 971.3
2022-08-16 10:47:00.069465,18.1 | 1646.6,18.0 | 1788.8,17.9 | 1168.5,17.8 | 2166.2,17.7 | 627.2,18.2 | 2270.2,18.3 | 1383.1,18.4 | 1576.7,18.5 | 1988.8,18.6 | 995.3
2022-08-16 10:48:00.071625,18.1 | 1647.9,18.0 | 1788.8,17.9 | 1168.5,17.8 | 2171.2,17.7 | 627.2,18.2 | 2490.9,18.3 | 1384.5,18.4 | 1576.9,18.5 | 1988.6,18.6 | 1005.4
2022-08-16 10:49:00.069970,18.1 | 1648.6,18.0 | 1788.8,17.9 | 1181.5,17.8 | 2170.2,17.7 | 627.2,18.2 | 2497.7,18.3 | 1484.5,18.4 | 1578.9,18.5 | 2004.1,18.6 | 1005.9
2022-08-16 10:50:00.093129,18.1 | 1646.1,18.0 | 1889.8,17.9 | 1181.0,17.8 | 2201.2,17.7 | 626.2,18.2 | 2496.4,18.3 | 1491.5,18.4 | 1579.4,18.5 | 2004.2,18.6 | 1005.9
2022-08-16 10:51:00.080912,18.1 | 1647.6,18.0 | 1890.4,17.9 | 1181.0,17.8 | 2201.2,17.7 | 626.2,18.2 | 2506.3,18.3 | 1501.5,18.4 | 1580.4,18.5 | 2004.2,18.6 | 1005.9
2022-08-16 10:52:00.059955,18.1 | 1753.4,18.0 | 1890.4,17.9 | 1180.9,17.8 | 2201.2,17.7 | 626.2,18.2 | 2517.0,18.3 | 1501.5,18.4 | 1620.4,18.5 | 2034.2,18.6 | 1005.9
2022-08-16 10:53:00.049412,18.1 | 1591.0,18.0 | 1888.9,17.9 | 1178.9,17.8 | 2201.2,17.7 | 626.2,18.2 | 2526.0,18.3 | 1501.6,18.4 | 1609.1,18.5 | 2034.2,18.6 | 1005.9
2022-08-16 10:54:00.062655,18.1 | 1590.0,18.0 | 1888.9,17.9 | 1178.9,17.8 | 2201.2,17.7 | 626.2,18.2 | 2531.6,18.3 | 1500.8,18.4 | 1610.1,18.5 | 2032.2,18.6 | 1022.9
2022-08-16 10:55:00.067656,18.1 | 1600.0,18.0 | 1889.3,17.9 | 1178.9,17.8 | 2201.3,17.7 | 626.2,18.2 | 2517.0,18.3 | 1467.1,18.4 | 1594.6,18.5 | 2034.2,18.6 | 1005.9
2022-08-16 10:56:00.069080,18.1 | 1600.9,18.0 | 1891.5,17.9 | 1179.1,17.8 | 2301.3,17.7 | 626.2,18.2 | 2520.9,18.3 | 1469.1,18.4 | 1601.1,18.5 | 2028.3,18.6 | 1005.9
2022-08-16 10:57:00.086490,18.1 | 1598.8,18.0 | 1841.7,17.9 | 1179.3,17.8 | 2301.3,17.7 | 627.4,18.2 | 2520.6,18.3 | 1482.5,18.4 | 1612.6,18.5 | 2033.3,18.6 | 1010.9
2022-08-16 10:58:00.076739,18.1 | 1608.8,18.0 | 1841.7,17.9 | 1174.3,17.8 | 2301.3,17.7 | 627.4,18.2 | 2519.8,18.3 | 1485.0,18.4 | 1613.5,18.5 | 2053.3,18.6 | 1010.9
