date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-12 10:00:00.034404,18.2 | 333.1,18.1 | 719.1,18.0 | 1298.6,17.9 | 807.6,17.8 | 985.3,18.3 | 544.5,18.4 | 1111.2,18.5 | 1025.2,18.6 | 1670.1,18.7 | 192.2
2022-09-12 10:01:00.066663,18.2 | 455.9,18.1 | 740.9,18.0 | 1298.9,17.9 | 807.6,17.8 | 985.3,18.3 | 611.0,18.4 | 1116.8,18.5 | 1038.2,18.6 | 1675.5,18.7 | 196.7
2022-09-12 10:02:00.066499,18.2 | 421.1,18.1 | 766.6,18.0 | 1300.9,17.9 | 807.9,17.8 | 985.3,18.3 | 616.9,18.4 | 1118.8,18.5 | 1065.3,18.6 | 1797.5,18.7 | 198.7
2022-09-12 10:03:00.059700,18.2 | 420.6,18.1 | 766.6,18.0 | 1337.0,17.9 | 807.9,17.8 | 985.3,18.3 | 619.8,18.4 | 1121.0,18.5 | 1078.7,18.6 | 1801.5,18.7 | 198.7
2022-09-12 10:04:00.055295,18.2 | 603.7,18.1 | 803.2,18.0 | 1403.5,17.9 | 807.9,17.8 | 985.3,18.3 | 620.6,18.4 | 1121.5,18.5 | 1116.2,18.6 | 1813.5,18.7 | 201.7
2022-09-12 10:05:00.056882,18.2 | 603.5,18.1 | 803.4,18.0 | 1403.5,17.9 | 808.0,17.8 | 975.3,18.3 | 625.4,18.4 | 1121.5,18.5 | 1131.9,18.6 | 1835.0,18.7 | 201.7
2022-09-12 10:06:00.056888,18.2 | 579.2,18.1 | 779.5,18.0 | 1355.6,17.9 | 808.0,17.8 | 977.3,18.3 | 637.2,18.4 | 1130.6,18.5 | 1144.3,18.6 | 1841.4,18.7 | 301.7
2022-09-12 10:07:00.048977,18.2 | 581.2,18.1 | 779.5,18.0 | 1355.6,17.9 | 808.0,17.8 | 977.3,18.3 | 658.0,18.4 | 1130.6,18.5 | 1159.8,18.6 | 1844.1,18.7 | 302.6
2022-09-12 10:08:00.063735,18.2 | 561.3,18.1 | 751.6,18.0 | 1304.9,17.9 | 808.0,17.8 | 977.3,18.3 | 674.9,18.4 | 1129.3,18.5 | 1219.4,18.6 | 1844.1,18.7 | 308.2
2022-09-12 10:09:00.074713,18.2 | 559.0,18.1 | 751.6,18.0 | 1304.9,17.9 | 808.0,17.8 | 977.3,18.3 | 688.3,18.4 | 1129.3,18.5 | 1325.0,18.6 | 1849.7,18.7 | 308.2
2022-09-12 10:10:00.067933,18.2 | 657.2,18.1 | 761.6,18.0 | 1304.9,17.9 | 808.0,17.8 | 977.3,18.3 | 692.7,18.4 | 1139.6,18.5 | 1325.0,18.6 | 1877.7,18.7 | 308.2
2022-09-12 10:11:00.081966,18.2 | 665.4,18.1 | 762.8,18.0 | 1300.3,17.9 | 808.0,17.8 | 977.3,18.3 | 756.3,18.4 | 1146.6,18.5 | 1320.7,18.6 | 1877.7,18.7 | 308.2
2022-09-12 10:12:00.074366,18.2 | 667.3,18.1 | 762.8,18.0 | 1304.9,17.9 | 808.0,17.8 | 977.3,18.3 | 757.9,18.4 | 1146.6,18.5 | 1323.0,18.6 | 1880.2,18.7 | 348.2
2022-09-12 10:13:00.065872,18.2 | 666.1,18.1 | 763.4,18.0 | 1304.4,17.9 | 808.0,17.8 | 977.3,18.3 | 764.4,18.4 | 1148.1,18.5 | 1342.2,18.6 | 1912.7,18.7 | 368.2
2022-09-12 10:14:00.066208,18.2 | 690.4,18.1 | 763.4,18.0 | 1304.4,17.9 | 808.1,17.8 | 977.3,18.3 | 771.1,18.4 | 1147.4,18.5 | 1349.4,18.6 | 1913.1,18.7 | 368.2
2022-09-12 10:15:00.064564,18.2 | 690.3,18.1 | 763.4,18.0 | 1306.8,17.9 | 808.1,17.8 | 977.3,18.3 | 770.4,18.4 | 1147.4,18.5 | 1359.1,18.6 | 1913.2,18.7 | 372.1
2022-09-12 10:16:00.062106,18.2 | 694.7,18.1 | 768.5,18.0 | 1307.3,17.9 | 809.1,17.8 | 977.3,18.3 | 768.1,18.4 | 1149.9,18.5 | 1360.1,18.6 | 1913.2,18.7 | 374.1
2022-09-12 10:17:00.049271,18.2 | 705.4,18.1 | 771.5,18.0 | 1302.7,17.9 | 809.1,17.8 | 977.3,18.3 | 785.3,18.4 | 1148.5,18.5 | 1371.5,18.6 | 1913.2,18.7 | 374.1
2022-09-12 10:18:00.061376,18.2 | 700.7,18.1 | 781.7,18.0 | 1302.7,17.9 | 809.1,17.8 | 977.3,18.3 | 786.7,18.4 | 1148.5,18.5 | 1401.5,18.6 | 1913.2,18.7 | 375.2
2022-09-12 10:19:00.067845,18.2 | 701.6,18.1 | 781.8,18.0 | 1302.8,17.9 | 809.1,17.8 | 978.5,18.3 | 787.4,18.4 | 1147.5,18.5 | 1411.5,18.6 | 1913.5,18.7 | 375.2
2022-09-12 10:20:00.066153,18.2 | 698.3,18.1 | 783.9,18.0 | 1307.5,17.9 | 809.1,17.8 | 978.5,18.3 | 784.8,18.4 | 1161.4,18.5 | 1424.0,18.6 | 1913.7,18.7 | 375.2
2022-09-12 10:21:00.065319,18.2 | 648.7,18.1 | 783.9,18.0 | 1307.6,17.9 | 809.1,17.8 | 978.5,18.3 | 835.3,18.4 | 1166.4,18.5 | 1433.6,18.6 | 1913.8,18.7 | 375.2
2022-09-12 10:22:00.066626,18.2 | 667.4,18.1 | 783.9,18.0 | 1307.6,17.9 | 809.1,17.8 | 978.5,18.3 | 836.4,18.4 | 1166.4,18.5 | 1443.9,18.6 | 1913.8,18.7 | 375.2
2022-09-12 10:23:00.070965,18.2 | 665.4,18.1 | 805.9,18.0 | 1303.0,17.9 | 809.1,17.8 | 978.5,18.3 | 837.0,18.4 | 1164.4,18.5 | 1447.4,18.6 | 1913.8,18.7 | 375.7
2022-09-12 10:24:00.078253,18.2 | 664.3,18.1 | 805.3,18.0 | 1307.6,17.9 | 809.1,17.8 | 978.5,18.3 | 868.1,18.4 | 1171.7,18.5 | 1456.8,18.6 | 1918.8,18.7 | 375.7
2022-09-12 10:25:00.072102,18.2 | 650.6,18.1 | 799.2,18.0 | 1342.9,17.9 | 809.2,17.8 | 978.5,18.3 | 878.4,18.4 | 1179.7,18.5 | 1458.1,18.6 | 1920.8,18.7 | 375.7
2022-09-12 10:26:00.054047,18.2 | 642.6,18.1 | 799.2,18.0 | 1343.6,17.9 | 809.2,17.8 | 981.1,18.3 | 872.8,18.4 | 1179.7,18.5 | 1466.5,18.6 | 1922.8,18.7 | 375.7
2022-09-12 10:27:00.064111,18.2 | 633.7,18.1 | 799.2,18.0 | 1339.1,17.9 | 809.3,17.8 | 981.2,18.3 | 881.1,18.4 | 1167.4,18.5 | 1466.5,18.6 | 1922.9,18.7 | 375.8
2022-09-12 10:28:00.076907,18.2 | 616.4,18.1 | 940.0,18.0 | 1318.4,17.9 | 809.3,17.8 | 981.2,18.3 | 862.3,18.4 | 1170.5,18.5 | 1467.5,18.6 | 1923.1,18.7 | 375.8
2022-09-12 10:29:00.056360,18.2 | 609.7,18.1 | 940.0,18.0 | 1318.4,17.9 | 810.3,17.8 | 981.2,18.3 | 858.7,18.4 | 1170.5,18.5 | 1467.5,18.6 | 1923.1,18.7 | 375.8
2022-09-12 10:30:00.060058,18.2 | 599.4,18.1 | 941.1,18.0 | 1318.4,17.9 | 810.3,17.8 | 981.2,18.3 | 830.9,18.4 | 1170.5,18.5 | 1472.8,18.6 | 1927.1,18.7 | 375.8
2022-09-12 10:31:00.072587,18.2 | 628.0,18.1 | 1010.3,18.0 | 1313.8,17.9 | 811.3,17.8 | 981.2,18.3 | 827.1,18.4 | 1172.6,18.5 | 1491.7,18.6 | 1929.0,18.7 | 377.8
2022-09-12 10:32:00.063932,18.2 | 637.9,18.1 | 1013.3,18.0 | 1383.7,17.9 | 811.3,17.8 | 981.2,18.3 | 833.4,18.4 | 1172.6,18.5 | 1493.7,18.6 | 1930.0,18.7 | 377.8
2022-09-12 10:33:00.066330,18.2 | 638.8,18.1 | 1012.4,18.0 | 1384.8,17.9 | 811.3,17.8 | 981.2,18.3 | 830.4,18.4 | 1172.6,18.5 | 1500.9,18.6 | 1930.0,18.7 | 377.8
2022-09-12 10:34:00.069732,18.2 | 630.3,18.1 | 1012.4,18.0 | 1384.9,17.9 | 811.4,17.8 | 981.2,18.3 | 859.8,18.4 | 1171.2,18.5 | 1501.8,18.6 | 1934.0,18.7 | 377.8
2022-09-12 10:35:00.068153,18.2 | 626.7,18.1 | 1013.7,18.0 | 1380.3,17.9 | 811.4,17.8 | 981.2,18.3 | 855.3,18.4 | 1171.2,18.5 | 1501.8,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:36:00.060640,18.2 | 626.3,18.1 | 1013.7,18.0 | 1385.0,17.9 | 811.4,17.8 | 981.2,18.3 | 851.4,18.4 | 1160.4,18.5 | 1501.8,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:37:00.071411,18.2 | 533.3,18.1 | 999.1,18.0 | 1385.3,17.9 | 811.4,17.8 | 981.2,18.3 | 879.0,18.4 | 1160.4,18.5 | 1511.8,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:38:00.090269,18.2 | 500.2,18.1 | 951.6,18.0 | 1322.5,17.9 | 811.4,17.8 | 981.2,18.3 | 875.8,18.4 | 1164.4,18.5 | 1508.9,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:39:00.078605,18.2 | 493.3,18.1 | 951.6,18.0 | 1322.5,17.9 | 811.4,17.8 | 981.2,18.3 | 874.7,18.4 | 1164.4,18.5 | 1513.3,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:40:00.048586,18.2 | 491.0,18.1 | 951.6,18.0 | 1322.5,17.9 | 811.4,17.8 | 981.2,18.3 | 891.1,18.4 | 1165.4,18.5 | 1575.3,18.6 | 1935.1,18.7 | 379.3
2022-09-12 10:41:00.054640,18.2 | 491.4,18.1 | 951.6,18.0 | 1327.5,17.9 | 811.4,17.8 | 981.2,18.3 | 871.1,18.4 | 1165.4,18.5 | 1575.3,18.6 | 1940.1,18.7 | 389.3
2022-09-12 10:42:00.068768,18.2 | 485.2,18.1 | 1001.6,18.0 | 1327.5,17.9 | 811.4,17.8 | 981.2,18.3 | 870.3,18.4 | 1165.4,18.5 | 1576.3,18.6 | 1940.1,18.7 | 389.3
2022-09-12 10:43:00.059444,18.2 | 463.6,18.1 | 1001.6,18.0 | 1329.5,17.9 | 811.4,17.8 | 981.2,18.3 | 1018.4,18.4 | 1165.4,18.5 | 1576.3,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:44:00.054676,18.2 | 554.1,18.1 | 1001.6,18.0 | 1329.8,17.9 | 811.8,17.8 | 981.2,18.3 | 1034.1,18.4 | 1164.4,18.5 | 1576.3,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:45:00.055384,18.2 | 571.9,18.1 | 1001.6,18.0 | 1330.1,17.9 | 811.8,17.8 | 981.2,18.3 | 1021.8,18.4 | 1166.4,18.5 | 1566.8,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:46:00.059594,18.2 | 561.2,18.1 | 1016.7,18.0 | 1330.2,17.9 | 811.8,17.8 | 981.2,18.3 | 999.9,18.4 | 1166.4,18.5 | 1566.8,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:47:00.062756,18.2 | 546.2,18.1 | 1016.8,18.0 | 1330.2,17.9 | 811.8,17.8 | 981.2,18.3 | 996.2,18.4 | 1166.4,18.5 | 1566.8,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:48:00.071474,18.2 | 558.9,18.1 | 1016.8,18.0 | 1331.2,17.9 | 811.8,17.8 | 981.2,18.3 | 979.0,18.4 | 1166.4,18.5 | 1566.8,18.6 | 1940.1,18.7 | 392.0
2022-09-12 10:49:00.062800,18.2 | 563.2,18.1 | 1045.6,18.0 | 1327.3,17.9 | 811.8,17.8 | 981.2,18.3 | 976.9,18.4 | 1171.4,18.5 | 1566.8,18.6 | 1940.6,18.7 | 392.0
2022-09-12 10:50:00.055534,18.2 | 568.2,18.1 | 1045.6,18.0 | 1353.0,17.9 | 811.8,17.8 | 981.2,18.3 | 976.6,18.4 | 1181.4,18.5 | 1566.8,18.6 | 1945.6,18.7 | 392.0
2022-09-12 10:51:00.052751,18.2 | 480.3,18.1 | 1032.9,18.0 | 1358.6,17.9 | 811.8,17.8 | 981.2,18.3 | 993.9,18.4 | 1181.4,18.5 | 1568.1,18.6 | 1945.5,18.7 | 391.8
2022-09-12 10:52:00.063436,18.2 | 509.7,18.1 | 1126.5,18.0 | 1354.2,17.9 | 811.8,17.8 | 981.2,18.3 | 1100.1,18.4 | 1191.4,18.5 | 1570.5,18.6 | 1945.5,18.7 | 394.8
2022-09-12 10:53:00.070785,18.2 | 556.8,18.1 | 1252.4,18.0 | 1486.6,17.9 | 812.0,17.8 | 981.2,18.3 | 1099.4,18.4 | 1191.4,18.5 | 1570.5,18.6 | 1945.5,18.7 | 394.8
2022-09-12 10:54:00.091296,18.2 | 553.2,18.1 | 1252.4,18.0 | 1486.6,17.9 | 812.0,17.8 | 981.2,18.3 | 1098.8,18.4 | 1191.4,18.5 | 1570.5,18.6 | 1945.5,18.7 | 394.8
2022-09-12 10:55:00.093138,18.2 | 552.1,18.1 | 1260.6,18.0 | 1483.0,17.9 | 812.0,17.8 | 982.2,18.3 | 1100.1,18.4 | 1192.4,18.5 | 1570.9,18.6 | 1945.5,18.7 | 395.8
2022-09-12 10:56:00.067710,18.2 | 549.4,18.1 | 1264.9,18.0 | 1480.0,17.9 | 812.0,17.8 | 982.2,18.3 | 1091.7,18.4 | 1192.4,18.5 | 1580.9,18.6 | 1945.5,18.7 | 395.8
2022-09-12 10:57:00.062125,18.2 | 542.4,18.1 | 1269.0,18.0 | 1492.0,17.9 | 812.0,17.8 | 982.3,18.3 | 1089.7,18.4 | 1192.4,18.5 | 1580.9,18.6 | 1945.5,18.7 | 395.8
2022-09-12 10:58:00.074374,18.2 | 519.7,18.1 | 1268.1,18.0 | 1492.0,17.9 | 812.0,17.8 | 982.3,18.3 | 1089.4,18.4 | 1192.4,18.5 | 1581.0,18.6 | 1945.5,18.7 | 395.8
2022-09-12 10:59:00.068797,18.2 | 523.5,18.1 | 1267.0,18.0 | 1493.0,17.9 | 812.0,17.8 | 982.8,18.3 | 1089.5,18.4 | 1192.4,18.5 | 1581.0,18.6 | 1945.5,18.7 | 395.8
2022-09-12 11:00:00.057472,18.2 | 544.0,18.1 | 1269.8,18.0 | 1496.0,17.9 | 802.0,17.8 | 982.8,18.3 | 1087.1,18.4 | 1192.5,18.5 | 1581.0,18.6 | 1945.5,18.7 | 395.8
2022-09-12 11:01:00.061954,18.2 | 542.7,18.1 | 1272.8,18.0 | 1485.5,17.9 | 802.0,17.8 | 982.8,18.3 | 1086.6,18.4 | 1192.5,18.5 | 1581.0,18.6 | 1945.5,18.7 | 395.8
2022-09-12 11:02:00.069153,18.2 | 506.1,18.1 | 1272.9,18.0 | 1485.6,17.9 | 802.0,17.8 | 983.0,18.3 | 1058.6,18.4 | 1192.5,18.5 | 1581.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:03:00.058363,18.2 | 505.6,18.1 | 1273.6,18.0 | 1495.6,17.9 | 802.0,17.8 | 983.0,18.3 | 1046.1,18.4 | 1192.5,18.5 | 1581.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:04:00.062786,18.2 | 509.7,18.1 | 1274.6,18.0 | 1500.2,17.9 | 802.0,17.8 | 983.0,18.3 | 1045.3,18.4 | 1192.6,18.5 | 1583.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:05:00.078075,18.2 | 506.2,18.1 | 1275.5,18.0 | 1500.2,17.9 | 802.0,17.8 | 983.0,18.3 | 1045.6,18.4 | 1191.9,18.5 | 1583.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:06:00.062548,18.2 | 516.2,18.1 | 1275.5,18.0 | 1500.7,17.9 | 802.0,17.8 | 983.0,18.3 | 1038.1,18.4 | 1191.9,18.5 | 1583.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:07:00.067720,18.2 | 512.8,18.1 | 1272.5,18.0 | 1503.7,17.9 | 802.0,17.8 | 983.0,18.3 | 1036.3,18.4 | 1191.9,18.5 | 1583.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:08:00.072129,18.2 | 511.4,18.1 | 1285.5,18.0 | 1506.7,17.9 | 802.0,17.8 | 983.0,18.3 | 1036.1,18.4 | 1191.9,18.5 | 1583.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:09:00.067482,18.2 | 516.8,18.1 | 1285.5,18.0 | 1502.1,17.9 | 802.0,17.8 | 983.0,18.3 | 1037.2,18.4 | 1191.9,18.5 | 1588.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:10:00.165335,18.2 | 498.3,18.1 | 1285.7,18.0 | 1502.1,17.9 | 802.0,17.8 | 983.0,18.3 | 1035.8,18.4 | 1191.9,18.5 | 1590.0,18.6 | 1956.5,18.7 | 395.8
2022-09-12 11:11:00.144042,18.2 | 495.6,18.1 | 1285.7,18.0 | 1502.1,17.9 | 802.0,17.8 | 983.0,18.3 | 1026.4,18.4 | 1241.9,18.5 | 1590.0,18.6 | 1956.5,18.7 | 396.1
2022-09-12 11:12:00.065198,18.2 | 322.1,18.1 | 1240.8,18.0 | 1502.6,17.9 | 802.0,17.8 | 983.0,18.3 | 994.7,18.4 | 1241.9,18.5 | 1594.6,18.6 | 1957.5,18.7 | 396.1
2022-09-12 11:13:00.054361,18.2 | 317.9,18.1 | 1251.1,18.0 | 1502.2,17.9 | 802.0,17.8 | 983.0,18.3 | 994.4,18.4 | 1241.9,18.5 | 1592.0,18.6 | 1957.5,18.7 | 396.2
2022-09-12 11:14:00.058343,18.2 | 342.3,18.1 | 1250.9,18.0 | 1506.8,17.9 | 802.0,17.8 | 983.0,18.3 | 1003.9,18.4 | 1241.9,18.5 | 1592.0,18.6 | 1957.5,18.7 | 396.2
