date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-06 10:00:00.031574,18.2 | 103.4,18.1 | 960.2,18.0 | 779.3,17.9 | 503.3,17.8 | 778.4,18.3 | 536.7,18.4 | 746.6,18.5 | 913.0,18.6 | 936.7,18.7 | 266.7
2022-09-06 10:01:00.067730,18.2 | 147.6,18.1 | 960.5,18.0 | 780.6,17.9 | 503.3,17.8 | 780.4,18.3 | 388.7,18.4 | 746.6,18.5 | 914.7,18.6 | 936.4,18.7 | 266.7
2022-09-06 10:02:00.061491,18.2 | 110.6,18.1 | 964.1,18.0 | 777.5,17.9 | 503.3,17.8 | 781.4,18.3 | 388.9,18.4 | 746.6,18.5 | 992.7,18.6 | 939.4,18.7 | 266.7
2022-09-06 10:03:00.079703,18.2 | 149.7,18.1 | 1010.4,18.0 | 918.0,17.9 | 508.7,17.8 | 781.4,18.3 | 358.9,18.4 | 766.8,18.5 | 993.4,18.6 | 939.3,18.7 | 267.1
2022-09-06 10:04:00.075074,18.2 | 139.7,18.1 | 1102.9,18.0 | 1251.5,17.9 | 508.7,17.8 | 781.4,18.3 | 379.2,18.4 | 795.8,18.5 | 1064.4,18.6 | 945.4,18.7 | 267.1
2022-09-06 10:05:00.061505,18.2 | 111.1,18.1 | 1104.9,18.0 | 1253.1,17.9 | 509.2,17.8 | 781.5,18.3 | 382.7,18.4 | 795.8,18.5 | 1074.8,18.6 | 1001.1,18.7 | 267.1
2022-09-06 10:06:00.052188,18.2 | 126.3,18.1 | 1104.9,18.0 | 1251.0,17.9 | 509.2,17.8 | 787.5,18.3 | 385.8,18.4 | 820.8,18.5 | 1068.8,18.6 | 1002.1,18.7 | 269.1
2022-09-06 10:07:00.050615,18.2 | 118.8,18.1 | 1073.3,18.0 | 1191.1,17.9 | 509.2,17.8 | 787.7,18.3 | 692.0,18.4 | 866.8,18.5 | 1070.0,18.6 | 1102.1,18.7 | 269.1
2022-09-06 10:08:00.056019,18.1 | 999.6,18.0 | 1139.0,17.9 | 519.9,17.8 | 787.7,17.7 | 872.0,18.2 | 193.0,18.3 | 706.6,18.4 | 867.0,18.5 | 1070.8,18.6 | 1102.2
2022-09-06 10:09:00.062507,18.2 | 127.8,18.1 | 1026.2,18.0 | 1097.7,17.9 | 509.2,17.8 | 817.7,18.3 | 708.3,18.4 | 867.0,18.5 | 1070.8,18.6 | 1102.2,18.7 | 271.1
2022-09-06 10:10:00.071855,18.2 | 133.8,18.1 | 1030.3,18.0 | 1139.8,17.9 | 509.2,17.8 | 817.9,18.3 | 711.3,18.4 | 864.3,18.5 | 1070.9,18.6 | 1102.2,18.7 | 272.1
2022-09-06 10:11:00.052611,18.2 | 133.8,18.1 | 1033.3,18.0 | 1139.8,17.9 | 509.2,17.8 | 817.9,18.3 | 711.3,18.4 | 874.3,18.5 | 1071.4,18.6 | 1102.2,18.7 | 272.1
2022-09-06 10:12:00.050978,18.2 | 305.4,18.1 | 1033.3,18.0 | 1126.0,17.9 | 509.2,17.8 | 817.9,18.3 | 510.2,18.4 | 874.3,18.5 | 1085.8,18.6 | 1122.2,18.7 | 272.1
2022-09-06 10:13:00.045369,18.2 | 159.9,18.1 | 1045.8,18.0 | 1125.3,17.9 | 509.2,17.8 | 817.9,18.3 | 715.9,18.4 | 974.3,18.5 | 1086.6,18.6 | 1125.6,18.7 | 272.1
2022-09-06 10:14:00.048463,18.2 | 171.6,18.1 | 1007.8,18.0 | 1084.8,17.9 | 509.2,17.8 | 818.1,18.3 | 536.3,18.4 | 974.3,18.5 | 1086.6,18.6 | 1130.6,18.7 | 274.3
