date,bid1,bid2,bid3,bid4,bid5,offer1,offer2,offer3,offer4,offer5
2022-09-09 10:00:00.029650,18.2 | 1432.5,18.1 | 1054.6,18.0 | 1289.1,17.9 | 655.2,17.8 | 777.0,18.3 | 533.4,18.4 | 1027.0,18.5 | 2059.3,18.6 | 2265.5,18.7 | 264.6
2022-09-09 10:01:00.053383,18.2 | 1440.2,18.1 | 1054.6,18.0 | 1291.4,17.9 | 655.4,17.8 | 781.9,18.3 | 533.4,18.4 | 1029.1,18.5 | 2062.9,18.6 | 2264.5,18.7 | 264.6
2022-09-09 10:02:00.046212,18.2 | 1441.7,18.1 | 1169.5,18.0 | 1293.3,17.9 | 655.8,17.8 | 782.4,18.3 | 595.3,18.4 | 1029.1,18.5 | 2070.9,18.6 | 2282.5,18.7 | 264.6
2022-09-09 10:03:00.058034,18.2 | 1446.2,18.1 | 1056.4,18.0 | 1293.4,17.9 | 655.9,17.8 | 782.4,18.3 | 595.3,18.4 | 1034.7,18.5 | 2090.9,18.6 | 2288.9,18.7 | 269.6
2022-09-09 10:04:00.057295,18.2 | 1446.7,18.1 | 1059.4,18.0 | 1293.4,17.9 | 655.9,17.8 | 784.5,18.3 | 540.9,18.4 | 1034.7,18.5 | 2093.9,18.6 | 2293.9,18.7 | 279.6
2022-09-09 10:05:00.055069,18.2 | 1446.7,18.1 | 1060.2,18.0 | 1291.4,17.9 | 655.9,17.8 | 784.5,18.3 | 606.7,18.4 | 1034.7,18.5 | 2093.5,18.6 | 2294.0,18.7 | 281.6
2022-09-09 10:06:00.062479,18.2 | 1340.6,18.1 | 1163.8,18.0 | 1292.4,17.9 | 655.9,17.8 | 784.5,18.3 | 602.8,18.4 | 1037.2,18.5 | 2095.7,18.6 | 2314.0,18.7 | 329.6
2022-09-09 10:07:00.056951,18.2 | 1338.5,18.1 | 1060.8,18.0 | 1292.4,17.9 | 655.9,17.8 | 784.5,18.3 | 535.9,18.4 | 1042.3,18.5 | 2096.7,18.6 | 2314.0,18.7 | 329.6
2022-09-09 10:08:00.049821,18.2 | 1338.4,18.1 | 1174.1,18.0 | 1292.4,17.9 | 655.9,17.8 | 784.5,18.3 | 535.9,18.4 | 1042.3,18.5 | 2096.7,18.6 | 2324.0,18.7 | 429.6
2022-09-09 10:09:00.058981,18.2 | 1137.4,18.1 | 1174.0,18.0 | 1302.4,17.9 | 656.0,17.8 | 785.0,18.3 | 635.7,18.4 | 1088.6,18.5 | 2104.7,18.6 | 2328.0,18.7 | 439.6
2022-09-09 10:10:00.056644,18.2 | 1114.7,18.1 | 1155.9,18.0 | 1302.4,17.9 | 656.0,17.8 | 785.0,18.3 | 659.4,18.4 | 1090.6,18.5 | 2114.3,18.6 | 2338.0,18.7 | 439.6
2022-09-09 10:11:00.050702,18.2 | 1114.7,18.1 | 1155.9,18.0 | 1305.8,17.9 | 656.0,17.8 | 785.0,18.3 | 659.7,18.4 | 1140.6,18.5 | 2125.3,18.6 | 2339.0,18.7 | 439.6
2022-09-09 10:12:00.049485,18.2 | 1118.2,18.1 | 1155.9,18.0 | 1306.3,17.9 | 661.1,17.8 | 790.0,18.3 | 660.4,18.4 | 1152.6,18.5 | 2124.0,18.6 | 2339.6,18.7 | 441.6
2022-09-09 10:13:00.060191,18.2 | 1063.2,18.1 | 1158.4,18.0 | 1310.4,17.9 | 661.2,17.8 | 790.0,18.3 | 711.1,18.4 | 1154.6,18.5 | 2125.4,18.6 | 2352.6,18.7 | 441.6
2022-09-09 10:14:00.061806,18.2 | 1066.1,18.1 | 1158.4,18.0 | 1310.3,17.9 | 661.2,17.8 | 790.0,18.3 | 787.4,18.4 | 1154.6,18.5 | 2127.0,18.6 | 2352.6,18.7 | 441.6
2022-09-09 10:15:00.057349,18.2 | 1062.8,18.1 | 1158.4,18.0 | 1313.4,17.9 | 661.2,17.8 | 790.0,18.3 | 787.4,18.4 | 1154.9,18.5 | 2127.0,18.6 | 2352.6,18.7 | 442.9
2022-09-09 10:16:00.061150,18.2 | 1062.5,18.1 | 1159.4,18.0 | 1310.4,17.9 | 661.2,17.8 | 790.0,18.3 | 796.1,18.4 | 994.8,18.5 | 2127.2,18.6 | 2339.6,18.7 | 443.0
2022-09-09 10:17:00.057921,18.2 | 1062.2,18.1 | 1159.4,18.0 | 1311.5,17.9 | 662.3,17.8 | 790.0,18.3 | 835.7,18.4 | 1041.9,18.5 | 2212.5,18.6 | 2339.7,18.7 | 443.0
2022-09-09 10:18:00.056411,18.2 | 1063.0,18.1 | 1161.4,18.0 | 1311.5,17.9 | 712.3,17.8 | 791.0,18.3 | 835.7,18.4 | 1041.9,18.5 | 2225.5,18.6 | 2339.7,18.7 | 443.0
2022-09-09 10:19:00.058712,18.2 | 998.1,18.1 | 1163.4,18.0 | 1311.6,17.9 | 712.3,17.8 | 791.0,18.3 | 830.5,18.4 | 1041.9,18.5 | 2226.4,18.6 | 2339.7,18.7 | 443.0
2022-09-09 10:20:00.046635,18.2 | 998.0,18.1 | 1163.9,18.0 | 1311.5,17.9 | 712.3,17.8 | 791.0,18.3 | 839.0,18.4 | 1040.8,18.5 | 2231.4,18.6 | 2339.7,18.7 | 443.4
2022-09-09 10:21:00.058165,18.1 | 1058.6,18.0 | 1477.1,17.9 | 722.5,17.8 | 791.0,17.7 | 717.2,18.2 | 1194.6,18.3 | 1475.2,18.4 | 949.8,18.5 | 2164.9,18.6 | 2144.7
2022-09-09 10:22:00.060630,18.1 | 1049.6,18.0 | 1491.7,17.9 | 721.1,17.8 | 793.0,17.7 | 717.2,18.2 | 1122.3,18.3 | 1443.6,18.4 | 949.8,18.5 | 2167.9,18.6 | 2145.7
2022-09-09 10:23:00.064373,18.1 | 948.2,18.0 | 1482.9,17.9 | 725.3,17.8 | 795.0,17.7 | 717.2,18.2 | 1135.0,18.3 | 1454.9,18.4 | 1146.7,18.5 | 2167.9,18.6 | 2145.9
2022-09-09 10:24:00.057960,18.1 | 957.9,18.0 | 1496.3,17.9 | 724.1,17.8 | 795.5,17.7 | 717.2,18.2 | 1148.5,18.3 | 1454.9,18.4 | 1146.7,18.5 | 2167.9,18.6 | 2145.9
2022-09-09 10:25:00.067859,18.1 | 1246.6,18.0 | 1535.5,17.9 | 725.1,17.8 | 800.5,17.7 | 717.2,18.2 | 1153.6,18.3 | 1456.2,18.4 | 1146.9,18.5 | 2168.9,18.6 | 2145.9
2022-09-09 10:26:00.050416,18.1 | 1248.1,18.0 | 1545.6,17.9 | 725.1,17.8 | 801.8,17.7 | 717.2,18.2 | 1203.6,18.3 | 1456.2,18.4 | 1151.9,18.5 | 2168.9,18.6 | 2145.9
2022-09-09 10:27:00.061721,18.1 | 1235.6,18.0 | 1557.9,17.9 | 725.6,17.8 | 804.8,17.7 | 717.2,18.2 | 1203.6,18.3 | 1456.2,18.4 | 1152.9,18.5 | 2168.9,18.6 | 2145.9
2022-09-09 10:28:00.060257,18.1 | 1243.7,18.0 | 1757.9,17.9 | 725.7,17.8 | 804.9,17.7 | 717.3,18.2 | 1115.9,18.3 | 1457.5,18.4 | 1152.9,18.5 | 2169.2,18.6 | 2145.9
2022-09-09 10:29:00.052868,18.1 | 1441.0,18.0 | 1707.9,17.9 | 777.8,17.8 | 814.9,17.7 | 717.3,18.2 | 1115.9,18.3 | 1460.0,18.4 | 1152.9,18.5 | 2368.2,18.6 | 2145.9
2022-09-09 10:30:00.053449,18.1 | 1442.4,18.0 | 1776.0,17.9 | 777.8,17.8 | 814.9,17.7 | 717.3,18.2 | 1113.1,18.3 | 1460.0,18.4 | 1153.8,18.5 | 2368.2,18.6 | 2145.0
2022-09-09 10:31:00.064610,18.1 | 1438.5,18.0 | 1774.0,17.9 | 778.3,17.8 | 815.4,17.7 | 717.3,18.2 | 1113.9,18.3 | 1460.0,18.4 | 1154.2,18.5 | 2368.2,18.6 | 2145.0
2022-09-09 10:32:00.059264,18.1 | 1428.9,18.0 | 1777.7,17.9 | 778.3,17.8 | 815.6,17.7 | 717.3,18.2 | 1113.2,18.3 | 1460.0,18.4 | 1155.2,18.5 | 2369.2,18.6 | 2144.0
